Year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE
2014,CA,KERN COUNTY                                       ,06029,,8.795918367346939,6.236734693877551,12.955102040816328,13.316326530612248,32.710204081632654,2.8224489795918366
2014,CA,LOS ANGELES COUNTY                                ,06037,,8.416569200779728,5.312800519818064,13.011760883690707,14.123976608187133,37.48999350227421,2.7685510071474986
2014,CA,MERCED COUNTY                                     ,06047,,8.899999999999999,6.476470588235294,14.235294117647058,15.429411764705879,32.11764705882353,2.9647058823529413
2014,CA,MONTEREY COUNTY                                   ,06053,,8.865625000000001,5.55,14.796875,15.434375,34.662499999999994,2.5875000000000004
2014,CA,NAPA COUNTY                                       ,06055,,8.0875,5.737500000000001,11.133333333333333,11.6875,27.945833333333336,2.5500000000000003
2014,CA,ORANGE COUNTY                                     ,06059,,7.9453159041394334,4.847494553376906,11.3239651416122,11.528322440087146,31.93050108932462,2.316339869281046
2014,CA,PLACER COUNTY                                     ,06061,,8.146428571428572,5.239285714285713,10.246428571428572,10.339285714285714,29.660714285714285,2.478571428571428
2014,CA,RIVERSIDE COUNTY                                  ,06065,,8.747619047619049,5.867532467532468,12.824675324675324,13.484415584415583,36.23593073593074,2.7277056277056277
2014,CA,SACRAMENTO COUNTY                                 ,06067,,8.90592105263158,5.751973684210526,12.352631578947367,12.41578947368421,32.51907894736842,2.7059210526315787
2014,CA,SAN BERNARDINO COUNTY                             ,06071,,9.13305439330544,5.955648535564854,13.697071129707112,14.393305439330543,36.97322175732217,2.784518828451883
2014,CA,SAN DIEGO COUNTY                                  ,06073,,8.092271662763466,5.19367681498829,11.752693208430912,11.6096018735363,34.295081967213115,2.4908665105386416
2014,CA,SAN FRANCISCO COUNTY                              ,06075,,7.717307692307693,4.2666666666666675,9.762820512820513,9.956410256410255,33.54551282051282,2.3294871794871796
2014,CA,SAN JOAQUIN COUNTY                                ,06077,,9.185542168674699,6.549397590361446,14.042168674698795,15.040963855421685,35.619277108433735,3.1265060240963853
2014,CA,SAN MATEO COUNTY                                  ,06081,,7.324590163934426,4.231147540983607,9.398360655737706,9.755737704918031,31.431147540983606,2.221311475409836
2014,CA,SANTA BARBARA COUNTY                              ,06083,,8.378125,5.4875,11.61875,12.25625,30.584375,2.6906250000000003
2014,CA,SANTA CLARA COUNTY                                ,06085,,7.312186379928315,3.9240143369175633,9.629749103942652,9.682078853046596,32.939068100358426,1.9910394265232976
2014,CA,SHASTA COUNTY                                     ,06089,,8.710344827586209,7.03103448275862,11.77586206896552,12.496551724137928,29.320689655172416,3.0206896551724136
2014,CA,SOLANO COUNTY                                     ,06095,,8.789610389610392,5.677922077922077,12.12857142857143,12.403896103896106,34.629870129870135,2.8233766233766233
2014,CA,SONOMA COUNTY                                     ,06097,,8.838461538461537,6.0307692307692315,12.26923076923077,12.426923076923076,30.684615384615377,2.776923076923077
2014,CA,STANISLAUS COUNTY                                 ,06099,,9.234545454545454,7.0127272727272745,14.24909090909091,15.194545454545455,34.49090909090909,3.12
2014,CA,TULARE COUNTY                                     ,06107,,8.48,6.46,12.093333333333334,13.08,29.813333333333336,2.92
2014,CA,VENTURA COUNTY                                    ,06111,,8.232291666666667,5.210416666666667,11.297916666666666,11.729166666666666,28.855208333333337,2.452083333333334
2014,CO,ADAMS COUNTY                                      ,08001,,8.613333333333333,4.845,10.706666666666665,10.734999999999998,31.138333333333335,2.2716666666666665
2014,CO,ARAPAHOE COUNTY                                   ,08005,,8.209523809523809,4.424761904761905,9.402857142857144,9.426666666666668,30.124761904761908,2.2466666666666666
2014,CO,BOULDER COUNTY                                    ,08013,,8.345238095238095,4.0095238095238095,8.888095238095238,8.604761904761906,24.735714285714288,1.9690476190476192
2014,CO,DENVER COUNTY                                     ,08031,,8.938392857142857,4.667857142857143,10.655357142857143,11.15625,28.75714285714286,2.474107142857143
2014,CO,EL PASO COUNTY                                    ,08041,,8.522222222222222,5.04320987654321,10.230864197530863,10.349382716049382,29.767901234567898,2.4938271604938276
2014,CO,JEFFERSON COUNTY                                  ,08059,,8.18452380952381,4.685714285714286,9.00952380952381,9.229761904761904,25.592857142857145,2.298809523809524
2014,CO,LARIMER COUNTY                                    ,08069,,8.782456140350877,4.33859649122807,9.564912280701755,8.949122807017543,23.99824561403509,2.087719298245614
2014,CO,PUEBLO COUNTY                                     ,08101,,8.939473684210524,6.136842105263158,11.852631578947367,13.942105263157893,33.74999999999999,3.242105263157895
2014,CO,WELD COUNTY                                       ,08123,,7.840540540540539,4.505405405405405,9.910810810810812,9.778378378378381,27.013513513513512,2.097297297297298
2014,CT,FAIRFIELD COUNTY                                  ,09001,,9.574712643678163,5.810344827586207,12.463218390804597,11.273563218390803,37.3,2.8057471264367817
2014,CT,HARTFORD COUNTY                                   ,09003,,11.93728813559322,7.33728813559322,15.942372881355933,15.41186440677966,40.61355932203389,3.657627118644068
2014,CT,NEW HAVEN COUNTY                                  ,09009,,11.252727272727272,6.8054545454545465,14.278181818181817,13.025454545454545,42.39818181818182,3.2818181818181813
2014,DC,DISTRICT OF COLUMBIA                              ,11001,,10.896103896103897,5.32922077922078,11.959090909090909,10.444155844155844,37.179220779220785,3.6409090909090907
2014,DE,NEW CASTLE COUNTY                                 ,10003,,11.141666666666666,7.179166666666667,14.695833333333335,14.820833333333335,44.5,4.104166666666667
2014,FL,ALACHUA COUNTY                                    ,12001,,9.4125,6.275,13.75,11.371875,35.0625,2.66875
2014,FL,BREVARD COUNTY                                    ,12009,,8.378571428571428,7.610714285714287,12.174999999999999,12.175,34.68571428571429,3.253571428571429
2014,FL,BROWARD COUNTY                                    ,12011,,8.57061224489796,6.8040816326530615,12.719591836734695,12.429795918367347,37.45020408163265,3.1934693877551026
2014,FL,DUVAL COUNTY                                      ,12031,,9.656800000000002,8.08,14.684,14.036800000000001,38.74,3.74
2014,FL,FLAGLER COUNTY                                    ,12035,,8.1,8.638461538461538,11.661538461538461,13.215384615384616,30.984615384615388,3.838461538461538
2014,FL,HILLSBOROUGH COUNTY                               ,12057,,9.446315789473683,7.11578947368421,14.161052631578945,13.43578947368421,37.893684210526324,3.306315789473684
2014,FL,LEE COUNTY                                        ,12071,,7.966666666666667,8.100000000000001,11.994444444444444,12.9,31.083333333333332,3.377777777777778
2014,FL,LEON COUNTY                                       ,12073,,9.521999999999998,5.389999999999999,13.703999999999999,10.312000000000001,35.541999999999994,2.3100000000000005
2014,FL,MIAMI-DADE COUNTY                                 ,12086,,8.351369863013698,6.686301369863014,13.98150684931507,15.721917808219176,36.347945205479455,3.6842465753424665
2014,FL,ORANGE COUNTY                                     ,12095,,9.125,6.608823529411765,13.754411764705882,12.951470588235294,35.57205882352941,3.039705882352942
2014,FL,PALM BEACH COUNTY                                 ,12099,,8.343939393939394,7.24090909090909,12.046969696969699,12.692424242424241,36.169696969696965,3.4666666666666663
2014,FL,PINELLAS COUNTY                                   ,12103,,8.878813559322033,8.296610169491524,13.128813559322033,13.55677966101695,36.62457627118644,3.615254237288135
2014,FL,POLK COUNTY                                       ,12105,,8.74,8.0425,13.007499999999999,13.0575,33.45,3.59
2014,FL,ST. LUCIE COUNTY                                  ,12111,,8.854545454545452,8.272727272727273,13.272727272727273,13.654545454545456,35.92727272727272,3.6636363636363636
2014,FL,VOLUSIA COUNTY                                    ,12127,,8.269230769230768,7.315384615384616,12.938461538461537,12.799999999999995,34.176923076923075,2.96923076923077
2014,GA,BIBB COUNTY                                       ,13021,,11.506666666666666,9.656666666666666,16.09333333333333,17.94666666666667,43.71333333333333,5.3066666666666675
2014,GA,CHATHAM COUNTY                                    ,13051,,10.13720930232558,7.316279069767441,13.686046511627909,13.888372093023253,42.776744186046514,4.032558139534884
2014,GA,CLARKE COUNTY                                     ,13059,,9.911538461538461,6.046153846153846,14.08076923076923,11.965384615384616,37.45384615384615,2.6538461538461533
2014,GA,DEKALB COUNTY                                     ,13089,,8.28888888888889,4.2666666666666675,10.033333333333333,8.911111111111111,37.022222222222226,2.4444444444444446
2014,GA,DOUGHERTY COUNTY                                  ,13095,,11.660869565217391,9.1,16.152173913043477,17.004347826086956,46.76521739130435,5.017391304347826
2014,GA,FULTON COUNTY                                     ,13121,,9.826530612244898,6.710204081632654,13.185714285714283,13.406122448979593,41.78877551020408,3.9397959183673477
2014,GA,HOUSTON COUNTY                                    ,13153,,10.175,7.4750000000000005,14.4,13.975,42.475,3.4625
2014,GA,MUSCOGEE COUNTY                                   ,13215,,10.595744680851066,8.353191489361702,15.044680851063832,15.63191489361702,44.65744680851064,4.325531914893616
2014,GA,RICHMOND COUNTY                                   ,13245,,10.537837837837836,8.664864864864866,14.870270270270272,15.864864864864868,44.0945945945946,4.448648648648649
2014,HI,HONOLULU COUNTY                                   ,15003,,8.259859154929577,3.8485915492957745,8.483098591549295,8.907042253521128,45.40281690140845,2.6528169014084506
2014,IA,BLACK HAWK COUNTY                                 ,19013,,8.807407407407407,6.622222222222223,10.777777777777775,11.637037037037036,32.52962962962963,3.414814814814815
2014,IA,JOHNSON COUNTY                                    ,19103,,8.683333333333334,4.05,9.424999999999999,7.908333333333334,26.708333333333332,1.8583333333333334
2014,IA,LINN COUNTY                                       ,19113,,8.122580645161289,5.43225806451613,9.193548387096776,9.751612903225807,28.029032258064515,2.6225806451612907
2014,IA,PLYMOUTH COUNTY                                   ,19149,,0.0,0.0,0.0,0.0,0.0,0.0
2014,IA,POLK COUNTY                                       ,19153,,8.534545454545455,5.9890909090909075,10.583636363636362,11.26,31.24909090909091,2.8963636363636365
2014,IA,SCOTT COUNTY                                      ,19163,,7.935294117647059,5.464705882352941,9.523529411764704,10.073529411764707,30.441176470588236,2.7117647058823526
2014,IA,WARREN COUNTY                                     ,19181,,0.0,0.0,0.0,0.0,0.0,0.0
2014,IA,WOODBURY COUNTY                                   ,19193,,9.021052631578947,6.836842105263158,11.521052631578948,12.642105263157896,33.76842105263159,3.1368421052631583
2014,ID,ADA COUNTY                                        ,16001,,8.616666666666665,4.9444444444444455,9.761111111111111,9.688888888888888,28.02777777777778,2.5888888888888895
2014,ID,CANYON COUNTY                                     ,16027,,10.299999999999999,7.533333333333334,14.799999999999999,15.9,35.51666666666667,3.5500000000000003
2014,IL,CHAMPAIGN COUNTY                                  ,17019,,9.133333333333335,4.376190476190475,10.714285714285714,8.885714285714284,30.504761904761907,1.9333333333333333
2014,IL,COOK COUNTY                                       ,17031,,10.293530079455165,5.8085130533484675,12.3316685584563,12.935073779795687,37.51986379114643,3.404426787741203
2014,IL,DUPAGE COUNTY                                     ,17043,,8.1525,3.5325,8.080000000000002,7.3950000000000005,30.015000000000004,1.685
2014,IL,KANE COUNTY                                       ,17089,,9.29047619047619,5.676190476190476,12.245238095238093,12.81190476190476,35.2952380952381,2.6095238095238096
2014,IL,LAKE COUNTY                                       ,17097,,9.803846153846154,5.9653846153846155,12.903846153846153,13.892307692307693,35.94230769230769,2.919230769230769
2014,IL,MACON COUNTY                                      ,17115,,10.765384615384617,8.21923076923077,13.03076923076923,14.380769230769232,35.550000000000004,3.9000000000000004
2014,IL,MCLEAN COUNTY                                     ,17113,,9.83,6.1,11.584999999999997,11.18,34.2,2.6799999999999997
2014,IL,PEORIA COUNTY                                     ,17143,,10.73939393939394,7.093939393939395,12.836363636363638,13.151515151515152,36.766666666666666,3.4393939393939394
2014,IL,SANGAMON COUNTY                                   ,17167,,10.231707317073171,6.956097560975611,12.002439024390245,12.5,34.25365853658536,3.112195121951219
2014,IL,WILL COUNTY                                       ,17197,,9.494915254237286,5.667796610169491,11.471186440677965,11.832203389830509,37.84237288135593,2.710169491525424
