STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County_x,CountyFIPS_x,Matched County_y,CountyFIPS_y,Matched County,CountyFIPS
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2015,1245.5,,12.0,0.0,251.0,115.0,-3.2,45.0,966.6,245.7,18.7,26.2,11.3,TEHAMA,CA,,,,,TEHAMA,06103
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2016,1125.5,,11.0,0.0,223.0,109.0,-3.2,43.3,1215.3,734.5,18.1,24.8,11.4,TEHAMA,CA,,,,,TEHAMA,06103
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2017,1279.1,,17.0,0.0,214.0,118.0,-3.2,45.6,1397.9,544.1,18.2,25.3,11.1,TEHAMA,CA,,,,,TEHAMA,06103
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2018,1136.9,,13.0,0.0,234.0,109.0,-3.2,44.4,1265.6,500.0,18.0,25.5,10.6,TEHAMA,CA,,,,,TEHAMA,06103
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2019,,,,,,,,,1286.2,697.6,,,,TEHAMA,CA,,,,,TEHAMA,06103
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2020,1371.1,,11.0,0.0,238.0,131.0,-2.1,45.0,,220.5,18.7,26.3,11.1,TEHAMA,CA,,,,,TEHAMA,06103
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2021,1323.1,,5.0,0.0,229.0,122.0,-3.2,46.1,1215.2,431.4,18.4,25.6,11.1,TEHAMA,CA,,,,,TEHAMA,06103
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2022,1317.6,,22.0,0.0,242.0,117.0,-3.2,45.6,1249.7,281.6,18.4,26.1,10.8,TEHAMA,CA,,,,,TEHAMA,06103
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2023,1196.0,,13.0,0.0,207.0,105.0,-2.1,45.0,1595.6,639.9,17.6,24.4,10.7,TEHAMA,CA,,,,,TEHAMA,06103
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2012,1062.6,,35.0,0.0,206.0,115.0,-8.9,44.4,1592.2,925.8,16.9,24.3,9.5,SHASTA,CA,,,,,SHASTA,06089
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2013,1087.4,,49.0,0.0,244.0,99.0,-6.6,46.7,1417.4,325.6,17.5,25.5,9.4,SHASTA,CA,,,,,SHASTA,06089
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2014,1182.5,,25.0,0.0,241.0,120.0,-3.8,43.9,1278.9,863.1,18.3,25.7,10.9,SHASTA,CA,,,,,SHASTA,06089
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2015,1388.5,,13.0,0.0,253.0,124.0,-5.5,45.6,998.9,438.1,19.1,26.6,11.5,SHASTA,CA,,,,,SHASTA,06089
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2016,1166.8,,13.0,0.0,222.0,113.0,-4.9,43.9,1233.3,1253.9,18.1,24.9,11.2,SHASTA,CA,,,,,SHASTA,06089
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2017,1348.7,,26.0,0.0,211.0,120.0,-2.7,45.6,1474.2,881.6,18.2,25.3,11.1,SHASTA,CA,,,,,SHASTA,06089
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2018,1183.0,,24.0,0.0,234.0,111.0,-3.8,45.0,1316.8,645.9,18.0,25.7,10.4,SHASTA,CA,,,,,SHASTA,06089
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2019,1149.3,,21.0,0.0,221.0,102.0,-2.1,42.8,1329.4,1093.5,17.6,24.5,10.7,SHASTA,CA,,,,,SHASTA,06089
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2020,1338.0,,17.0,0.0,233.0,129.0,-3.8,44.4,1308.8,453.6,18.4,26.1,10.6,SHASTA,CA,,,,,SHASTA,06089
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2021,1324.3,,15.0,0.0,228.0,123.0,-4.3,46.7,1306.6,610.0,18.2,25.7,10.7,SHASTA,CA,,,,,SHASTA,06089
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2022,1363.4,,33.0,0.0,246.0,120.0,-4.3,46.1,1270.3,430.3,18.4,26.4,10.4,SHASTA,CA,,,,,SHASTA,06089
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2023,1266.2,,21.0,0.0,208.0,114.0,-2.7,45.0,1652.7,1019.2,17.7,24.6,10.7,SHASTA,CA,,,,,SHASTA,06089
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2012,550.7,,0.0,0.0,226.0,15.0,2.2,41.7,826.2,212.8,17.8,22.8,12.8,SAN DIEGO,CA,,,,,SAN DIEGO,06073
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2013,481.1,,0.0,0.0,241.0,12.0,1.1,36.1,726.5,126.2,17.6,22.6,12.6,SAN DIEGO,CA,,,,,SAN DIEGO,06073
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2014,810.4,,0.0,0.0,269.0,28.0,2.2,39.4,569.0,158.2,19.3,24.4,14.2,SAN DIEGO,CA,,,,,SAN DIEGO,06073
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2015,854.2,,0.0,0.0,268.0,27.0,1.7,38.3,394.6,254.5,19.3,24.4,14.1,SAN DIEGO,CA,,,,,SAN DIEGO,06073
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2016,706.6,,0.0,0.0,265.0,22.0,2.2,37.8,580.8,339.9,18.9,23.9,13.8,SAN DIEGO,CA,,,,,SAN DIEGO,06073
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2017,870.8,,0.0,0.0,274.0,22.0,2.8,40.6,619.5,261.1,19.3,24.5,14.1,SAN DIEGO,CA,,,,,SAN DIEGO,06073
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2018,691.1,,0.0,0.0,259.0,13.0,2.8,40.6,414.1,198.3,18.7,23.7,13.8,SAN DIEGO,CA,,,,,SAN DIEGO,06073
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2019,479.5,,0.0,0.0,225.0,14.0,1.7,36.1,727.6,381.5,17.5,22.4,12.7,SAN DIEGO,CA,,,,,SAN DIEGO,06073
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2020,885.1,,0.0,0.0,260.0,37.0,1.1,41.1,628.4,231.1,19.0,24.3,13.7,SAN DIEGO,CA,,,,,SAN DIEGO,06073
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2021,601.0,,0.0,0.0,233.0,16.0,3.3,36.7,719.2,217.1,18.0,23.0,13.0,SAN DIEGO,CA,,,,,SAN DIEGO,06073
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2022,705.4,,0.0,0.0,259.0,18.0,3.3,37.2,577.1,144.3,18.4,23.7,13.2,SAN DIEGO,CA,,,,,SAN DIEGO,06073
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2023,473.5,,0.0,0.0,197.0,12.0,1.7,35.0,1044.0,431.8,17.1,21.9,12.3,SAN DIEGO,CA,,,,,SAN DIEGO,06073
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2012,44.1,,0.0,0.0,86.0,2.0,1.1,33.9,1610.8,545.2,14.2,18.3,10.1,SAN MATEO,CA,,,,,SAN MATEO,06081
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2013,82.4,,0.0,0.0,124.0,0.0,1.1,31.7,1511.4,86.0,14.5,18.9,10.0,SAN MATEO,CA,,,,,SAN MATEO,06081
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2014,259.8,,0.0,0.0,176.0,8.0,5.0,35.0,1159.6,525.8,16.7,20.9,12.5,SAN MATEO,CA,,,,,SAN MATEO,06081
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2015,168.3,,0.0,0.0,145.0,7.0,1.1,33.9,891.1,214.6,15.8,19.9,11.6,SAN MATEO,CA,,,,,SAN MATEO,06081
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2016,72.6,,0.0,0.0,128.0,2.0,2.2,34.4,1123.8,543.6,15.4,19.3,11.4,SAN MATEO,CA,,,,,SAN MATEO,06081
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2017,177.8,,0.0,0.0,134.0,5.0,3.3,40.0,1281.7,641.4,15.5,19.8,11.2,SAN MATEO,CA,,,,,SAN MATEO,06081
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2018,,,,,,,,,,399.0,,,,SAN MATEO,CA,,,,,SAN MATEO,06081
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2019,199.7,,0.0,0.0,153.0,9.0,3.3,37.8,,597.1,15.4,19.8,11.1,SAN MATEO,CA,,,,,SAN MATEO,06081
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2020,210.1,,0.0,0.0,167.0,12.0,3.3,38.9,1166.9,149.6,15.6,20.5,10.8,SAN MATEO,CA,,,,,SAN MATEO,06081
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2021,98.3,,0.0,0.0,139.0,2.0,3.9,32.2,1192.9,554.9,15.3,19.4,11.1,SAN MATEO,CA,,,,,SAN MATEO,06081
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2022,146.0,,0.0,0.0,129.0,5.0,1.7,36.7,1266.6,341.1,15.0,19.4,10.6,SAN MATEO,CA,,,,,SAN MATEO,06081
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2023,143.7,,0.0,0.0,143.0,5.0,2.2,33.3,1483.2,648.7,15.4,19.4,11.3,SAN MATEO,CA,,,,,SAN MATEO,06081
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2012,,,,,,,,,,,,,,LASSEN,CA,,,,,LASSEN,06035
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2013,256.6,,163.0,28.0,149.0,25.0,-21.7,37.2,3110.8,104.2,9.4,17.5,1.3,LASSEN,CA,,,,,LASSEN,06035
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2014,292.4,,119.0,1.0,170.0,29.0,-12.8,36.7,3106.4,349.2,11.5,19.4,3.6,LASSEN,CA,,,,,LASSEN,06035
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2015,315.6,,142.0,4.0,166.0,36.0,-13.3,37.8,2706.1,337.0,11.4,19.4,3.4,LASSEN,CA,,,,,LASSEN,06035
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2016,266.1,,128.0,11.0,150.0,29.0,-15.0,37.2,2933.2,436.5,11.0,18.7,3.3,LASSEN,CA,,,,,LASSEN,06035
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2017,383.1,,140.0,5.0,148.0,45.0,-14.4,36.7,3102.7,592.2,10.6,18.1,3.1,LASSEN,CA,,,,,LASSEN,06035
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2018,289.3,,147.0,6.0,160.0,33.0,-12.8,36.1,2987.2,271.3,10.6,18.3,2.8,LASSEN,CA,,,,,LASSEN,06035
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2019,213.7,,145.0,4.0,137.0,17.0,-13.3,33.9,3138.2,496.3,9.7,17.1,2.2,LASSEN,CA,,,,,LASSEN,06035
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2020,,,146.0,,,,-14.4,,3086.6,156.0,,,2.3,LASSEN,CA,,,,,LASSEN,06035
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2021,,,,5.0,149.0,50.0,,38.3,,375.5,,19.0,,LASSEN,CA,,,,,LASSEN,06035
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2022,283.0,,157.0,7.0,147.0,44.0,-15.0,37.8,,,9.9,18.2,1.6,LASSEN,CA,,,,,LASSEN,06035
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2023,,,,,,,,,3594.0,,,,,LASSEN,CA,,,,,LASSEN,06035
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2012,253.1,,204.0,16.0,175.0,25.0,-25.5,35.0,3577.6,199.8,9.0,18.5,-0.5,LA PLATA,CO,,,,,LA PLATA,08067
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2013,206.4,,209.0,30.0,140.0,19.0,-29.3,35.6,4000.8,402.1,7.5,16.2,-1.2,LA PLATA,CO,,,,,LA PLATA,08067
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2014,159.2,,202.0,9.0,154.0,15.0,-18.8,35.0,3830.6,306.8,8.9,17.8,0.0,LA PLATA,CO,,,,,LA PLATA,08067
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2015,134.9,,185.0,24.0,145.0,12.0,-23.2,33.9,3509.9,510.0,8.6,17.0,0.2,LA PLATA,CO,,,,,LA PLATA,08067
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2016,165.7,,201.0,25.0,152.0,23.0,-27.1,35.6,4023.0,346.1,8.1,17.0,-0.9,LA PLATA,CO,,,,,LA PLATA,08067
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2017,182.2,,207.0,13.0,157.0,18.0,-24.3,35.6,3590.5,236.3,9.0,18.1,0.0,LA PLATA,CO,,,,,LA PLATA,08067
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2018,211.6,,189.0,12.0,160.0,28.0,-21.6,35.0,3480.1,167.1,8.9,18.2,-0.3,LA PLATA,CO,,,,,LA PLATA,08067
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2019,184.4,,214.0,25.0,148.0,30.0,-27.1,34.4,4177.0,395.9,7.1,16.0,-1.7,LA PLATA,CO,,,,,LA PLATA,08067
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2020,233.4,,205.0,18.0,174.0,35.0,-22.1,36.7,3801.3,186.9,8.8,18.2,-0.6,LA PLATA,CO,,,,,LA PLATA,08067
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2021,242.1,,204.0,14.0,149.0,28.0,-25.5,37.2,3845.2,336.6,8.7,17.6,-0.2,LA PLATA,CO,,,,,LA PLATA,08067
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2022,272.9,,198.0,14.0,157.0,28.0,-23.2,35.6,3616.1,331.9,8.8,17.6,0.0,LA PLATA,CO,,,,,LA PLATA,08067
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2023,223.0,,199.0,17.0,161.0,42.0,-25.5,37.2,4122.1,263.4,7.9,17.1,-1.2,LA PLATA,CO,,,,,LA PLATA,08067
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2012,825.7,,132.0,15.0,191.0,81.0,-20.6,38.9,2793.5,115.6,12.9,20.6,5.1,MESA,CO,,,,,MESA,08077
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2013,690.2,,154.0,52.0,155.0,72.0,-24.4,39.4,3401.4,316.5,10.0,17.0,3.0,MESA,CO,,,,,MESA,08077
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2014,563.2,,147.0,19.0,167.0,49.0,-18.8,37.8,3507.9,304.5,11.1,18.4,3.9,MESA,CO,,,,,MESA,08077
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2015,562.7,,136.0,17.0,171.0,51.0,-20.5,38.3,2905.5,337.3,11.8,19.0,4.6,MESA,CO,,,,,MESA,08077
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2016,675.2,,132.0,19.0,171.0,69.0,-18.2,40.0,3199.0,225.2,11.9,19.1,4.7,MESA,CO,,,,,MESA,08077
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2017,804.0,,119.0,5.0,172.0,87.0,-19.9,38.9,2602.3,129.6,13.1,20.8,5.4,MESA,CO,,,,,MESA,08077
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2018,881.4,,140.0,10.0,169.0,90.0,-13.8,38.9,2782.0,208.8,12.7,20.1,5.4,MESA,CO,,,,,MESA,08077
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2019,701.0,,148.0,17.0,159.0,73.0,-19.9,38.9,3178.2,218.3,11.5,18.7,4.2,MESA,CO,,,,,MESA,08077
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2020,814.7,,135.0,20.0,186.0,82.0,-17.1,40.6,3097.3,130.6,12.2,20.0,4.4,MESA,CO,,,,,MESA,08077
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2021,814.0,,131.0,4.0,169.0,78.0,-15.5,41.7,3016.7,249.0,12.5,20.0,5.1,MESA,CO,,,,,MESA,08077
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2022,821.0,,145.0,15.0,182.0,81.0,-18.8,39.4,3020.5,237.6,12.0,19.2,4.8,MESA,CO,,,,,MESA,08077
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2023,784.6,,139.0,7.0,181.0,74.0,-17.1,41.7,3068.2,191.6,12.4,19.5,5.4,MESA,CO,,,,,MESA,08077
USW00003013,"LAMAR MUNICIPAL AIRPORT, CO US",38.07177,-102.68747,1124.0,2012,884.7,,143.0,7.0,218.0,99.0,-23.2,44.4,2769.1,157.6,13.3,23.1,3.6,PROWERS,CO,,,,,PROWERS,08099
USW00003013,"LAMAR MUNICIPAL AIRPORT, CO US",38.07177,-102.68747,1124.0,2013,853.9,,180.0,14.0,189.0,88.0,-21.6,43.9,3078.3,263.7,12.0,21.5,2.6,PROWERS,CO,,,,,PROWERS,08099
USW00003013,"LAMAR MUNICIPAL AIRPORT, CO US",38.07177,-102.68747,1124.0,2014,714.3,,164.0,27.0,194.0,77.0,-27.7,41.1,3056.6,307.1,11.8,20.9,2.7,PROWERS,CO,,,,,PROWERS,08099
USW00003013,"LAMAR MUNICIPAL AIRPORT, CO US",38.07177,-102.68747,1124.0,2015,732.4,,144.0,20.0,215.0,86.0,-21.0,40.0,2867.1,536.6,12.9,21.8,4.0,PROWERS,CO,,,,,PROWERS,08099
USW00003013,"LAMAR MUNICIPAL AIRPORT, CO US",38.07177,-102.68747,1124.0,2016,739.2,,158.0,9.0,222.0,88.0,-30.5,41.7,2658.7,,12.9,22.9,2.9,PROWERS,CO,,,,,PROWERS,08099
USW00003013,"LAMAR MUNICIPAL AIRPORT, CO US",38.07177,-102.68747,1124.0,2017,626.6,,155.0,11.0,213.0,72.0,-24.9,40.6,2661.5,473.7,12.6,22.1,3.2,PROWERS,CO,,,,,PROWERS,08099
USW00003013,"LAMAR MUNICIPAL AIRPORT, CO US",38.07177,-102.68747,1124.0,2018,872.9,,170.0,11.0,203.0,97.0,-22.7,42.8,2800.3,272.0,12.5,22.3,2.8,PROWERS,CO,,,,,PROWERS,08099
USW00003013,"LAMAR MUNICIPAL AIRPORT, CO US",38.07177,-102.68747,1124.0,2019,749.8,,179.0,18.0,183.0,92.0,-19.3,43.9,3180.9,214.6,11.7,21.2,2.2,PROWERS,CO,,,,,PROWERS,08099
USW00003013,"LAMAR MUNICIPAL AIRPORT, CO US",38.07177,-102.68747,1124.0,2020,862.0,,162.0,14.0,204.0,107.0,-21.0,41.7,2924.4,199.6,12.9,22.8,3.1,PROWERS,CO,,,,,PROWERS,08099
USW00003013,"LAMAR MUNICIPAL AIRPORT, CO US",38.07177,-102.68747,1124.0,2021,765.7,,170.0,15.0,208.0,88.0,-33.8,41.1,3065.8,309.1,12.4,22.1,2.6,PROWERS,CO,,,,,PROWERS,08099
USW00003013,"LAMAR MUNICIPAL AIRPORT, CO US",38.07177,-102.68747,1124.0,2022,790.1,,169.0,16.0,199.0,95.0,-23.8,43.3,2792.5,326.3,11.8,21.6,2.0,PROWERS,CO,,,,,PROWERS,08099
USW00003013,"LAMAR MUNICIPAL AIRPORT, CO US",38.07177,-102.68747,1124.0,2023,639.3,,173.0,12.0,204.0,78.0,-22.1,42.2,3144.9,436.9,12.0,21.5,2.6,PROWERS,CO,,,,,PROWERS,08099
USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",38.50538,-107.89813,1739.5,2012,488.6,,150.0,13.0,187.0,54.0,-20.5,37.2,3183.7,152.9,11.4,19.5,3.3,MONTROSE,CO,,,,,MONTROSE,08085
USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",38.50538,-107.89813,1739.5,2013,480.0,,164.0,34.0,150.0,49.0,-24.9,37.2,3432.4,286.4,9.4,16.9,2.0,MONTROSE,CO,,,,,MONTROSE,08085
USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",38.50538,-107.89813,1739.5,2014,420.1,,149.0,16.0,160.0,34.0,-18.8,36.7,3435.3,231.9,10.8,18.4,3.2,MONTROSE,CO,,,,,MONTROSE,08085
USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",38.50538,-107.89813,1739.5,2015,395.7,,142.0,19.0,169.0,35.0,-23.2,36.7,3033.3,260.9,10.9,18.4,3.4,MONTROSE,CO,,,,,MONTROSE,08085
USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",38.50538,-107.89813,1739.5,2016,389.4,,144.0,23.0,166.0,40.0,-20.5,37.2,3311.6,194.3,10.6,18.2,3.1,MONTROSE,CO,,,,,MONTROSE,08085
USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",38.50538,-107.89813,1739.5,2017,434.1,,145.0,9.0,162.0,44.0,-23.2,36.7,2924.8,208.3,11.4,19.3,3.5,MONTROSE,CO,,,,,MONTROSE,08085
USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",38.50538,-107.89813,1739.5,2018,516.6,,154.0,12.0,163.0,62.0,-15.5,37.2,3029.2,149.0,10.8,18.6,3.1,MONTROSE,CO,,,,,MONTROSE,08085
USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",38.50538,-107.89813,1739.5,2019,426.4,,160.0,24.0,151.0,47.0,-24.3,35.6,3593.3,213.6,9.7,17.1,2.3,MONTROSE,CO,,,,,MONTROSE,08085
USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",38.50538,-107.89813,1739.5,2020,481.4,,147.0,27.0,175.0,61.0,-17.1,36.7,3357.7,126.6,10.5,18.6,2.5,MONTROSE,CO,,,,,MONTROSE,08085
USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",38.50538,-107.89813,1739.5,2021,490.5,,157.0,8.0,160.0,58.0,-14.9,37.8,3304.0,198.0,11.0,18.7,3.4,MONTROSE,CO,,,,,MONTROSE,08085
USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",38.50538,-107.89813,1739.5,2022,468.2,,161.0,15.0,168.0,49.0,-20.5,36.7,3208.6,176.9,10.3,17.9,2.7,MONTROSE,CO,,,,,MONTROSE,08085
USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",38.50538,-107.89813,1739.5,2023,424.8,,159.0,17.0,168.0,45.0,-21.0,37.2,3489.8,157.7,10.2,17.6,2.8,MONTROSE,CO,,,,,MONTROSE,08085
USW00003016,"RIFLE GARFIELD CO AIRPORT, CO US",39.52791,-107.71965,1684.0,2012,435.1,,171.0,22.0,180.0,60.0,-23.8,38.3,3337.1,199.5,10.4,19.3,1.6,GARFIELD,CO,,,,,GARFIELD,08045
USW00003016,"RIFLE GARFIELD CO AIRPORT, CO US",39.52791,-107.71965,1684.0,2013,430.8,,183.0,36.0,144.0,59.0,-28.2,37.8,3748.4,285.0,8.5,16.3,0.7,GARFIELD,CO,,,,,GARFIELD,08045
USW00003016,"RIFLE GARFIELD CO AIRPORT, CO US",39.52791,-107.71965,1684.0,2014,292.7,,166.0,27.0,160.0,38.0,-21.6,37.2,3799.8,318.8,9.4,17.2,1.5,GARFIELD,CO,,,,,GARFIELD,08045
USW00003016,"RIFLE GARFIELD CO AIRPORT, CO US",39.52791,-107.71965,1684.0,2015,336.5,,153.0,24.0,167.0,43.0,-23.2,37.8,3263.5,410.9,10.3,18.3,2.2,GARFIELD,CO,,,,,GARFIELD,08045
USW00003016,"RIFLE GARFIELD CO AIRPORT, CO US",39.52791,-107.71965,1684.0,2016,362.0,,158.0,29.0,170.0,55.0,-22.1,38.3,3587.6,269.9,9.9,18.2,1.5,GARFIELD,CO,,,,,GARFIELD,08045
USW00003016,"RIFLE GARFIELD CO AIRPORT, CO US",39.52791,-107.71965,1684.0,2017,469.4,,159.0,7.0,166.0,68.0,-22.7,37.8,3065.4,143.3,11.0,19.6,2.5,GARFIELD,CO,,,,,GARFIELD,08045
USW00003016,"RIFLE GARFIELD CO AIRPORT, CO US",39.52791,-107.71965,1684.0,2018,500.2,,167.0,14.0,166.0,78.0,-19.3,37.8,3188.9,256.0,10.5,18.7,2.2,GARFIELD,CO,,,,,GARFIELD,08045
USW00003016,"RIFLE GARFIELD CO AIRPORT, CO US",39.52791,-107.71965,1684.0,2019,373.9,,172.0,22.0,152.0,61.0,-23.8,36.7,3740.5,306.1,9.0,17.2,0.8,GARFIELD,CO,,,,,GARFIELD,08045
USW00003016,"RIFLE GARFIELD CO AIRPORT, CO US",39.52791,-107.71965,1684.0,2020,485.8,,166.0,24.0,171.0,76.0,-21.0,38.9,3600.4,83.6,10.0,18.9,1.1,GARFIELD,CO,,,,,GARFIELD,08045
