STATION_NAME,STATION_ID,CTRY_NAME,ST,COUNTY,LAT_DEC,LON_DEC
ABILENE 3.3 SW,US1TXTY0007,UNITED STATES,TX,TAYLOR,32.41801,-99.775791
ABILENE 3.5 S,US1KSDK0040,UNITED STATES,KS,DICKINSON,38.868885,-97.216659
ABILENE 4.7 SE,US1TXTY0024,UNITED STATES,TX,TAYLOR,32.407663,-99.680523
ABILENE 4.9 S,US1TXTY0029,UNITED STATES,TX,TAYLOR,32.385127,-99.752164
ABILENE 5.2 S,US1TXTY0020,UNITED STATES,TX,TAYLOR,32.380647,-99.756158
ABILENE 5.2 SSW,US1TXTY0028,UNITED STATES,TX,TAYLOR,32.383237,-99.766715
ABILENE 5.2 WNW,US1TXTY0033,UNITED STATES,TX,TAYLOR,32.478705,-99.823496
ABILENE 5.4 E,US1KSDK0030,UNITED STATES,KS,DICKINSON,38.934058,-97.123757
ABILENE 5.8 SSW,US1TXTY0018,UNITED STATES,TX,TAYLOR,32.374752,-99.769294
ABILENE 5.9 NNW,US1KSDK0033,UNITED STATES,KS,DICKINSON,39.003189,-97.246208
ABILENE 6.4 ESE,US1TXTY0026,UNITED STATES,TX,TAYLOR,32.431906,-99.632613
ABILENE 6.4 SSW,US1TXTY0030,UNITED STATES,TX,TAYLOR,32.371333,-99.786916
ABILENE 6ESE,USC00410013,UNITED STATES,TX,TAYLOR,32.43176,-99.63262
ABILENE 7.3 SSW,US1TXTY0009,UNITED STATES,TX,TAYLOR,32.361503,-99.79737
ABILENE 7.7 SE,US1TXTY0027,UNITED STATES,TX,TAYLOR,32.371103,-99.651826
ABILENE 7.8 SSE,US1TXTY0013,UNITED STATES,TX,TAYLOR,32.346794,-99.697525
ABILENE 7.9 NNW,US1KSDK0044,UNITED STATES,KS,DICKINSON,39.026226,-97.275833
ABILENE 7.9 S,US1TXTY0006,UNITED STATES,TX,TAYLOR,32.34075,-99.7468
ABILENE 9,USC00410013,UNITED STATES,TX,TAYLOR,32.3418,-99.6526
ABILENE 9.0 S,US1KSDK0060,UNITED STATES,KS,DICKINSON,38.790411,-97.224027
ABILENE 9.4 S,US1KSDK0055,UNITED STATES,KS,DICKINSON,38.78424,-97.2327
ABILENE AAF,,UNITED STATES,TX,TAYLOR,32.41667,-99.85
ABILENE DYESS AAF,USW00013910,UNITED STATES,TX,TAYLOR,32.41667,-99.85
ABILENE DYESS AFB,USW00013910,UNITED STATES,TX,TAYLOR,32.43333,-99.85
ABILENE MUNI AP,,UNITED STATES,TX,,32.4167,-99.6833
ABILENE MUNICIPAL AP,USW00013962,UNITED STATES,TX,TAYLOR,32.45,-99.68333
ABILENE REGIONAL AP,USW00013962,UNITED STATES,TX,TAYLOR,32.41063,-99.68208
ABILENE SAND SPRING,,UNITED STATES,KS,DICKINSON,38.9063,-97.2842
ABILENE TOP 14,,UNITED STATES,KS,DICKINSON,38.88333,-97.2
ABILENE WB AIRPORT,USW00013962,UNITED STATES,TX,TAYLOR,32.45,-99.68333
ABILENE WSO AIRPORT,USW00013962,UNITED STATES,TX,TAYLOR,32.41667,-99.68333
ABINGDON,USC00440013,UNITED STATES,VA,WASHINGTON,36.7,-82.0
ABINGDON 0.5 NNE,US1MDHR0013,UNITED STATES,MD,HARFORD,39.4678,-76.277
ABINGDON 3 S,USC00440021,UNITED STATES,VA,WASHINGTON,36.66722,-81.96528
ABINGDON 3S,USC00440021,UNITED STATES,VA,WASHINGTON,36.6687,-81.9646
ABINGDON 7 WSW,USC00440013,UNITED STATES,VA,WASHINGTON,36.66667,-82.1
ABINGDON VIRGINIA HIGHLANDS AP,USW00053818,UNITED STATES,VA,WASHINGTON,36.68333,-82.03333
ABINGTON 1.2 NNE,US1MAPL0015,UNITED STATES,MA,PLYMOUTH,42.13426,-70.95208
ABINGTON 1.7 ESE,US1MAPL0060,UNITED STATES,MA,PLYMOUTH,42.10482,-70.930465
ABIQUIU,USC00290039,UNITED STATES,NM,RIO ARRIBA,36.16667,-106.18333
ABIQUIU 1.0 W,US1NMRA0062,UNITED STATES,NM,RIO ARRIBA,36.2079,-106.3365
ABIQUIU 1.3 E,US1NMRA0042,UNITED STATES,NM,RIO ARRIBA,36.2115,-106.2964
ABIQUIU 2.4 ENE,US1NMRA0061,UNITED STATES,NM,RIO ARRIBA,36.216389,-106.27694
ABIQUIU 2.5 NE,US1NMRA0060,UNITED STATES,NM,RIO ARRIBA,36.2344,-106.28921
ABIQUIU 3.8 E,US1NMRA0031,UNITED STATES,NM,RIO ARRIBA,36.214052,-106.25433
ABIQUIU 4.2 E,US1NMRA0059,UNITED STATES,NM,RIO ARRIBA,36.216012,-106.24514
ABIQUIU 4.8 ESE,US1NMRA0027,UNITED STATES,NM,RIO ARRIBA,36.1945,-106.235
ABIQUIU 7.5 WNW,US1NMRA0012,UNITED STATES,NM,RIO ARRIBA,36.22897,-106.18615
ABIQUIU DAM,USC00290041,UNITED STATES,NM,RIO ARRIBA,36.2402,-106.4277
ABIQUIU NEAR,USC00290039,UNITED STATES,NM,RIO ARRIBA,36.166667,-106.18333
ABITA RIVER COVINGTON,USC00160012,UNITED STATES,LA,ST. TAMMANY,30.4586,-90.0975
ABITA SPRINGS,USC00160016,UNITED STATES,LA,ST. TAMMANY,30.48333,-90.03333
ABITA SPRINGS 1 SW,USC00160016,UNITED STATES,LA,ST. TAMMANY,30.4714,-90.0436
ABITA SPRINGS 1 W,USC00160016,UNITED STATES,LA,ST. TAMMANY,30.48333,-90.06667
ABITA SPRINGS 1.9 NE,US1LAST0009,UNITED STATES,LA,ST. TAMMANY,30.5001,-90.0134
ABITA SPRINGS 2.2 SSW,US1LAST0007,UNITED STATES,LA,ST. TAMMANY,30.451044,-90.050439
ABITA SPRINGS FIRE TOWER,USC00160021,UNITED STATES,LA,ST. TAMMANY,30.4372,-90.0519
ABNER CREEK 0.7 NW,US1SCSP0063,UNITED STATES,SC,SPARTANBURG,34.876206,-82.173104
ABRAHAM 2.5 N,US1UTML0005,UNITED STATES,UT,MILLARD,39.43329,-112.71777
ABRAMS 1.4 N,US1WIOC0014,UNITED STATES,WI,OCONTO,44.79937,-88.0597
ABRAMS CREEK,USC00400008,UNITED STATES,TN,BLOUNT,35.61667,-83.93333
ABRAMS CREEK TVA 668,USC00400008,UNITED STATES,TN,BLOUNT,35.616667,-83.933333
ABSAROKEE,,UNITED STATES,MT,STILLWATER,45.5443,-109.3935
ABSAROKEE (1),USC00240021,UNITED STATES,MT,STILLWATER,45.516667,-109.45
ABSAROKEE 0.1 ENE (CLOSED),US1MTSW0006,UNITED STATES,MT,STILLWATER,45.525591,-109.4422
ABSAROKEE 0.6 S,US1MTSW0003,UNITED STATES,MT,STILLWATER,45.5155,-109.445
ABSAROKEE 3.0 SW,US1MTSW0015,UNITED STATES,MT,STILLWATER,45.49215,-109.48506
ABSECON CITY 0.4 E,US1NJAT0031,UNITED STATES,NJ,ATLANTIC,39.42201,-74.48705
ACADEMY,USC00390043,UNITED STATES,SD,CHARLES MIX,43.46667,-99.08333
ACADEMY 2NE,USC00390043,UNITED STATES,SD,CHARLES MIX,43.48397,-99.04788
ACADEMY NEAR,,UNITED STATES,MS,LAFAYETTE,34.316667,-89.683333
ACADIA NATIONAL PARK,USC00170100,UNITED STATES,ME,HANCOCK,44.3738,-68.2591
ACALA 2.4 NW,US1TXHDS025,UNITED STATES,TX,HUDSPETH,31.36449,-105.93551
ACAMPO 5 ENE,USC00040010,UNITED STATES,CA,SAN JOAQUIN,38.2,-121.2
ACAMPO 5 NE,USC00040010,UNITED STATES,CA,SAN JOAQUIN,38.21889,-121.20306
ACAMPO 5NE,USC00040010,UNITED STATES,CA,SAN JOAQUIN,38.2177,-121.2013
ACCIDENT 2.8 NNE,US1MDGR0003,UNITED STATES,MD,GARRETT,39.664695,-79.303833
ACCIDENT 3.9 E,US1MDGR0012,UNITED STATES,MD,GARRETT,39.620699,-79.247508
ACCOKEEK 0.5 N,US1MDPG0031,UNITED STATES,MD,PRINCE GEORGE'S,38.6832,-77.015
ACCOKEEK 3.2 ENE,US1MDPG0089,UNITED STATES,MD,PRINCE GEORGE'S,38.6953,-76.96258
ACCOTINK,,UNITED STATES,VA,FAIRFAX,38.733333,-77.183333
ACE 2.4 S,US1TXPL0020,UNITED STATES,TX,POLK,30.502173,-94.825189
ACE BASIN RESERVE,USL000ACXS1,UNITED STATES,SC,,32.55,-80.45
ACEITUNA,RQC00660040,UNITED STATES,PR,ADJUNTAS,18.15056,-66.49333
ACEITUNA WATER TREATMENT PLANT,RQC00660040,UNITED STATES,PR,VILLALBA,18.1469,-66.4919
ACHILLES,USC00140020,UNITED STATES,KS,RAWLINS,39.71667,-100.8
ACHURRA RANCH,USC00260012,UNITED STATES,NV,ELKO,40.43333,-115.58333
ACKER RANCH,USC00410025,UNITED STATES,TX,MCMULLEN,28.15694,-98.51417
ACKERLY,USC00410034,UNITED STATES,TX,DAWSON,32.52861,-101.71222
ACKERLY 1 SW,USC00410034,UNITED STATES,TX,DAWSON,32.53333,-101.71667
ACKERLY 1 WSW,USC00410034,UNITED STATES,TX,DAWSON,32.51667,-101.71667
ACKERLY 3 SE,USC00410034,UNITED STATES,TX,DAWSON,32.51667,-101.73333
ACKERLY 4SE,USC00410034,UNITED STATES,TX,HOWARD,32.50972,-101.67472
ACKERMAN,USC00220039,UNITED STATES,MS,CHOCTAW,33.3117,-89.1668
ACKERMAN 3.9 W,US1MSCT0004,UNITED STATES,MS,CHOCTAW,33.313333,-89.238611
ACKERMAN 4.9 W,US1MSCT0002,UNITED STATES,MS,CHOCTAW,33.31428,-89.25686
ACKLEY 9.2 NNE,US1IABU0002,UNITED STATES,IA,BUTLER,42.680736,-93.007057
ACKLEY MOUNTAIN,,UNITED STATES,OR,HARNEY,42.11667,-119.15
ACKWORTH,USC00130021,UNITED STATES,IA,WARREN,41.36667,-93.43333
ACKWORTH 2 SW,USC00130021,UNITED STATES,IA,WARREN,41.3372,-93.4863
ACKWORTH 3 SW,USC00130021,UNITED STATES,IA,WARREN,41.33333,-93.48333
ACME,USC00160028,UNITED STATES,LA,CONCORDIA,31.28333,-91.81667
ACME 0.0 NNE,US1WAWC0055,UNITED STATES,WA,WHATCOM,48.7175,-122.20486
ACME MESONET,USC00340010,UNITED STATES,OK,GRADY,34.8083,-98.0233
ACMETONIA LOCK 3,USC00360022,UNITED STATES,PA,ALLEGHENY,40.5361,-79.8152
ACMETONIA LOCK 3 UPPER,,UNITED STATES,PA,ALLEGHENY,40.53333,-79.81667
ACOMA,USC00260015,UNITED STATES,NV,LINCOLN,37.51667,-114.16667
ACOMITA AIRPORT,,UNITED STATES,NM,VALENCIA,35.05,-107.71666
ACOMITA AP,USW00023057,UNITED STATES,NM,CIBOLA,35.05,-107.71667
ACOMITA CAA AP,USW00023057,UNITED STATES,NM,CIBOLA,35.05,-107.71667
ACOMITA LAKE 3.9 W,US1NMCB0029,UNITED STATES,NM,CIBOLA,35.061388,-107.68083
ACONA,USC00220048,UNITED STATES,MS,HOLMES,33.26667,-90.01667
ACONA 1 E,USC00220048,UNITED STATES,MS,HOLMES,33.26667,-90.0
ACONA 2 MI E,USC00220048,UNITED STATES,MS,HOLMES,33.26667,-89.98333
ACONA 3 SW,USC00220048,UNITED STATES,MS,HOLMES,33.25,-90.06667
ACRA 1.0 SSW,US1NYGR0017,UNITED STATES,NY,GREENE,42.29792,-74.06096
ACTON,USC00220050,UNITED STATES,MS,ALCORN,34.96667,-88.43333
ACTON 0.5 SW,US1MAMD0166,UNITED STATES,MA,MIDDLESEX,42.47818,-71.473709
ACTON 1.3 SW,US1MAMD0012,UNITED STATES,MA,MIDDLESEX,42.467455,-71.481997
ACTON 2.7 NW,US1MEYK0048,UNITED STATES,ME,YORK,43.56581,-70.942973
ACTON 4.0 ENE,US1MAMD0053,UNITED STATES,MA,MIDDLESEX,42.4973,-71.3912
ACTON CALIFORNIA,USR0000CACT,UNITED STATES,CA,,34.4458,-118.2
ACTON ESCONDIDO CANYON,USC00040014,UNITED STATES,CA,LOS ANGELES,34.491833,-118.25083
ACTON ESCONDIDO CANYON FC261,USC00040014,UNITED STATES,CA,LOS ANGELES,34.5,-118.25
ACTON ESCONDIDO FC261,USC00040014,UNITED STATES,CA,LOS ANGELES,34.4938,-118.2713
ACTON ESDO CYN FC261F,USC00040014,UNITED STATES,CA,LOS ANGELES,34.5,-118.26667
ACTON FC 261B-E,USC00040014,UNITED STATES,CA,LOS ANGELES,34.5,-118.28333
ACTON FC261,USC00040014,UNITED STATES,CA,LOS ANGELES,34.5,-118.28333
ACTON HUBBARD RD FC261D,USC00040014,UNITED STATES,CA,LOS ANGELES,34.5,-118.25
ACTON RANCH,USC00410040,UNITED STATES,TX,CROCKETT,30.33696,-101.2503
ACUSHNET 1.8 SSE,US1MABR0032,UNITED STATES,MA,BRISTOL,41.66171,-70.895509
ACWORTH,,UNITED STATES,NH,SULLIVAN,43.217854,-72.292032
ACWORTH 5.5 NE,US1GACE0001,UNITED STATES,GA,CHEROKEE,34.113139,-84.604866
ADA,USC00340017,UNITED STATES,OK,PONTOTOC,34.78639,-96.685
ADA 0.3 NNW,US1OKPN0006,UNITED STATES,OK,PONTOTOC,34.780261,-96.662894
ADA 0.4 SSW,US1OHHD0026,UNITED STATES,OH,HARDIN,40.76388,-83.8263
ADA 0.6 ESE,US1OKPN0009,UNITED STATES,OK,PONTOTOC,34.773085,-96.650004
ADA 0.7 SE,US1MIKN0006,UNITED STATES,MI,KENT,42.9492,-85.4775
ADA 1.6 W,US1OKPN0004,UNITED STATES,OK,PONTOTOC,34.858056,-96.658611
ADA 1.8 W,US1MIKN0053,UNITED STATES,MI,KENT,42.949178,-85.526282
ADA 11.8 WSW,US1OKPN0018,UNITED STATES,OK,PONTOTOC,34.73592,-96.86273
ADA 2NNE MESONET,USC00340027,UNITED STATES,OK,PONTOTOC,34.7985,-96.6691
ADA 3 ESE,USC00140032,UNITED STATES,KS,OTTAWA,39.14167,-97.83611
ADA 3 NE,USC00140033,UNITED STATES,KS,OTTAWA,39.17505,-97.85287
ADA 4.0 SE,US1OKPN0005,UNITED STATES,OK,PONTOTOC,34.73835,-96.60705
ADA 4.1 S,US1OKPN0013,UNITED STATES,OK,PONTOTOC,34.71793,-96.66444
ADA 4.9 SSW,US1OKPN0020,UNITED STATES,OK,PONTOTOC,34.708045,-96.67767
ADA 5.4 NE,US1OHHD0014,UNITED STATES,OH,HARDIN,40.813055,-83.738333
ADA 6.8 NNE,US1OKPN0002,UNITED STATES,OK,PONTOTOC,34.87073,-96.62508
ADA 7.0 NNW,US1KSOT0002,UNITED STATES,KS,OTTAWA,39.222381,-97.910829
ADA 9.5 WNW,US1OKPN0012,UNITED STATES,OK,PONTOTOC,34.841666,-96.808
ADA MUNICIPAL AIRPORT,USW00053930,UNITED STATES,OK,PONTOTOC,34.80417,-96.67111
ADA OKC 32,,UNITED STATES,OK,PONTOTOC,34.78333,-96.68333
ADAIR,USC00340026,UNITED STATES,OK,MAYES,36.4,-95.35
ADAIR 0.5 W,US1OKMY0008,UNITED STATES,OK,MAYES,36.43824,-95.27439
ADAIR 1 E,USC00340026,UNITED STATES,OK,MAYES,36.4,-95.333333
ADAIR 2 NNW,USC00130046,UNITED STATES,IA,ADAIR,41.53333,-94.65
ADAIR 3SW,USC00340028,UNITED STATES,OK,MAYES,36.4008,-95.3
ADAIR 4.3 N,US1IAGT0002,UNITED STATES,IA,GUTHRIE,41.561953,-94.642802
ADAIR 5 SW,USC00340026,UNITED STATES,OK,MAYES,36.4,-95.35
ADAIR NEAR,USC00340026,UNITED STATES,OK,MAYES,36.4,-95.33333
ADAIRSVILLE,USC00090041,UNITED STATES,GA,BARTOW,34.36667,-84.93333
ADAIRSVILLE 2 S,USC00090041,UNITED STATES,GA,BARTOW,34.35,-84.93333
ADAIRSVILLE 2 SSE,USC00090041,UNITED STATES,GA,BARTOW,34.35,-84.91667
ADAIRSVILLE 5 ESE,USC00090044,UNITED STATES,GA,BARTOW,34.34167,-84.83889
ADAIRSVILLE 5 SE,USC00090044,UNITED STATES,GA,BARTOW,34.3407,-84.8347
ADAIRSVILLE 6.4 WSW,US1GABT0001,UNITED STATES,GA,BARTOW,34.32,-85.008888
ADAIRVILLE,USC00150020,UNITED STATES,KY,LOGAN,36.70972,-86.86194
ADAK,USW00025704,UNITED STATES,AK,ALEUTIANS WEST,51.88333,-176.65
ADAK (NAS),,UNITED STATES,AK,,51.883,-176.65
ADAK AAF,,UNITED STATES,AK,ALEUTIANS WEST,51.88333,-176.65
ADAK AP,USW00025704,UNITED STATES,AK,ALEUTIANS WEST,51.88333,-176.65
ADAK CG,,UNITED STATES,AK,,51.58333,-177.0
ADAK DAVIS AAF,USW00025701,UNITED STATES,AK,ALEUTIANS WEST,51.88333,-176.65
ADAK DAVIS AFB,USW00025701,UNITED STATES,AK,ALEUTIANS WEST,51.88333,-176.65
ADAK ISLAND,USL000ADKA2,UNITED STATES,AK,,51.87,-176.63
ADAK NAS,USW00025704,UNITED STATES,AK,ALEUTIANS WEST,51.95,-176.6
ADAMS,USC00190049,UNITED STATES,MA,BERKSHIRE,42.65,-73.1
ADAMS 0.1 NW,US10gage033,UNITED STATES,NE,GAGE,40.460638,-96.511517
ADAMS 0.4 E,US1WIAD0002,UNITED STATES,WI,ADAMS,43.954439,-89.809642
ADAMS 0.4 S,US10gage026,UNITED STATES,NE,GAGE,40.453,-96.5099
ADAMS 0.4 WNW,US1MABE0032,UNITED STATES,MA,BERKSHIRE,42.630373,-73.126087
ADAMS 1.6 SW,US10gage045,UNITED STATES,NE,GAGE,40.443718,-96.532263
ADAMS 2.3 NNW,US10gage044,UNITED STATES,NE,GAGE,40.491446,-96.520371
ADAMS 2.9 WSW,US1TNRB0018,UNITED STATES,TN,ROBERTSON,36.569999,-87.057085
ADAMS 6.5 N,US10lanc014,UNITED STATES,NE,LANCASTER,40.5529,-96.5009
ADAMS 7 SSW,USC00320022,UNITED STATES,ND,WALSH,48.33,-98.1184
ADAMS 7.9 SW,US1TNMT0095,UNITED STATES,TN,MONTGOMERY,36.506362,-87.172001
ADAMS 8.0 SW,US1TNMT0100,UNITED STATES,TN,MONTGOMERY,36.4998,-87.16811
ADAMS BEACH,USC00080025,UNITED STATES,FL,TAYLOR,29.88333,-83.63333
ADAMS CENTER,USC00300015,UNITED STATES,NY,JEFFERSON,43.9,-76.06667
ADAMS CENTER 1 S,USC00300018,UNITED STATES,NY,JEFFERSON,43.85,-76.01667
ADAMS DIGGINGS,USC00290079,UNITED STATES,NM,CATRON,34.46667,-108.3
ADAMS GARDENS,,UNITED STATES,TX,CAMERON,26.18389,-97.78667
ADAMS RANCH,,UNITED STATES,NV,CLARK,36.3,-115.73333
ADAMS RANGER STN,,UNITED STATES,ID,IDAHO,45.65,-116.03333
ADAMSBURG,,UNITED STATES,SC,UNION,34.783333,-81.55
ADAMSBURG 0.2 NNE,US1PAWT0029,UNITED STATES,PA,WESTMORELAND,40.312651,-79.653843
ADAMSTOWN 0.7 ESE,US1MDFR0023,UNITED STATES,MD,FREDERICK,39.3064,-77.4642
ADAMSTOWN 2.5 SSE,US1PALN0003,UNITED STATES,PA,LANCASTER,40.20552,-76.050854
ADAMSVILLE,USC00410050,UNITED STATES,TX,LAMPASAS,31.28333,-98.15
ADAMSVILLE 2 NW,USC00370218,UNITED STATES,RI,NEWPORT,41.56667,-71.15
ADAMSVILLE 2.7 SSE,US1TNHN0005,UNITED STATES,TN,HARDIN,35.202557,-88.361837
ADAVEN,USC00260046,UNITED STATES,NV,NYE,38.11667,-115.58333
ADDICKS,,UNITED STATES,TX,HARRIS,29.76667,-95.65
ADDIEVILLE 5.7 SW,US1ILWS0002,UNITED STATES,IL,WASHINGTON,38.327182,-89.553058
ADDINGTON FLD,USI0000KEKX,UNITED STATES,KY,,37.686,-85.925028
ADDIS 1.6 NNE,US1LAWB0004,UNITED STATES,LA,WEST BATON ROUGE,30.376693,-91.263869
ADDIS 1.7 N,US1LAWB0002,UNITED STATES,LA,WEST BATON ROUGE,30.37969,-91.26744
ADDISON,USC00300023,UNITED STATES,NY,STEUBEN,42.1013,-77.2344
ADDISON 1 NNE,USC00300028,UNITED STATES,NY,STEUBEN,42.11667,-77.21667
ADDISON 1.6 WNW,US1ILDP0071,UNITED STATES,IL,DUPAGE,41.941517,-88.035636
ADDISON 2.0 SE,US1TXDA0108,UNITED STATES,TX,DALLAS,32.942229,-96.810112
ADDISON 2.9 S,US1VTAD0015,UNITED STATES,VT,ADDISON,44.047791,-73.293308
ADDISON 3.6 SW,US1VTAD0001,UNITED STATES,VT,ADDISON,44.0468,-73.3441
ADDISON 5.5 W,US1VTAD0006,UNITED STATES,VT,ADDISON,44.078896,-73.412866
ADDISON AIRPORT,USW00003970,UNITED STATES,TX,DALLAS,32.96778,-96.83722
ADDISON AP,USW00003970,UNITED STATES,TX,DALLAS,32.96778,-96.83722
ADDISON CENTRAL TOWER,USC00010071,UNITED STATES,AL,LAWRENCE,34.41667,-87.31667
ADDISON DAM 45,USC00150031,UNITED STATES,KY,BRECKINRIDGE,37.91667,-86.56667
ADDISON DAM 45 L G,,UNITED STATES,KY,BRECKINRIDGE,37.91667,-86.56667
ADDYSTON 1.8 SSE,US1OHHM0067,UNITED STATES,OH,HAMILTON,39.11567,-84.69479
ADEL,USC00350036,UNITED STATES,OR,LAKE,42.1762,-119.89571
ADEL 0.2 N,US1IADL0038,UNITED STATES,IA,DALLAS,41.615506,-94.02668
ADEL 0.6 SE,US1IADL0034,UNITED STATES,IA,DALLAS,41.606811,-94.01858
ADEL 1 S,USC00350036,UNITED STATES,OR,LAKE,42.16667,-119.9
ADEL 1 SE,USC00130070,UNITED STATES,IA,DALLAS,41.6,-94.01667
ADEL 1.9 SSE,US1GACO0003,UNITED STATES,GA,COOK,31.113474,-83.411606
ADEL 2 E,USC00090053,UNITED STATES,GA,COOK,31.13333,-83.4
ADEL 2 S,USC00090053,UNITED STATES,GA,COOK,31.11667,-83.41667
ADEL 3 ESE,USC00130070,UNITED STATES,IA,DALLAS,41.6,-93.96667
ADEL 3 SW,USC00350036,UNITED STATES,OR,LAKE,42.15,-119.93333
ADEL 7.6 WSW,US1GACO0002,UNITED STATES,GA,COOK,31.100239,-83.553772
ADEL GEORGIA,USR0000GCOO,UNITED STATES,GA,,31.1097,-83.4269
ADELANTO,USC00040024,UNITED STATES,CA,SAN BERNARDINO,34.58333,-117.41667
ADELANTO 3.1 S,US1CASR0005,UNITED STATES,CA,SAN BERNARDINO,34.525345,-117.43314
ADELPHI 0.6 SSE,US1MDPG0011,UNITED STATES,MD,PRINCE GEORGE'S,38.993942,-76.960057
ADENA 3.9 SW,US1COAD0248,UNITED STATES,CO,ADAMS,39.972005,-103.93113
ADENA 4.4 SSE,US1COAD0249,UNITED STATES,CO,ADAMS,39.963457,-103.83958
ADENA SCHOOL 0.6 W,US1COMR0073,UNITED STATES,CO,MORGAN,40.116219,-103.80255
ADIN MTN,USS0020H13S,UNITED STATES,CA,,41.24,-120.79
ADIN RANGER STATION,USC00040029,UNITED STATES,CA,MODOC,41.19334,-120.94458
ADIN RS,USC00040029,UNITED STATES,CA,MODOC,41.1936,-120.9447
ADJUNTAS 1 NW,RQC00660053,UNITED STATES,PR,PONCE,18.1731,-66.7281
ADJUNTAS 1 S,RQC00660053,UNITED STATES,PR,PONCE,18.1613,-66.7222
ADJUNTAS 2 N,RQC00660053,UNITED STATES,PR,PONCE,18.18333,-66.73333
ADJUNTAS 2 NW,RQC00660053,UNITED STATES,PR,ADJUNTAS,18.17236,-66.73831
ADJUNTAS SUBSTATION,RQC00660061,UNITED STATES,PR,ADJUNTAS,18.1747,-66.7977
ADKINS 1.8 WNW,US1TXBXR268,UNITED STATES,TX,BEXAR,29.399282,-98.265864
ADKINS 6.4 SSE,US1TXWO0030,UNITED STATES,TX,WILSON,29.3083,-98.1993
ADOBE RANCH,USC00290119,UNITED STATES,NM,CATRON,33.56667,-107.9
ADOBE WELLS SCOUT CAMP,USC00410070,UNITED STATES,TX,WHEELER,35.51667,-100.36667
ADOLPHUS 1 E,USC00150043,UNITED STATES,KY,ALLEN,36.63333,-86.25
ADOLPHUS 1 N,USC00150043,UNITED STATES,KY,ALLEN,36.65,-86.26667
ADOLPHUS 1 NNW,USC00150043,UNITED STATES,KY,ALLEN,36.68333,-86.25
ADONA 6.1 N,US1ARCW0010,UNITED STATES,AR,CONWAY,35.126667,-92.918333
ADRAIN 2 E,,UNITED STATES,MI,LENAWEE,41.9,-83.98333
ADRIAN,USC00350041,UNITED STATES,OR,MALHEUR,43.73333,-117.06667
ADRIAN 1.5 NW,US1MNNB0002,UNITED STATES,MN,NOBLES,43.649983,-95.95295
ADRIAN 2 NNE,USC00200032,UNITED STATES,MI,LENAWEE,41.91636,-84.01635
ADRIAN 5.2 NE,US1MILN0007,UNITED STATES,MI,LENAWEE,41.955073,-83.976361
ADRIAN 6.4 ENE,US1MILN0003,UNITED STATES,MI,LENAWEE,41.9356,-83.9294
ADRIAN 6N,USC00410071,UNITED STATES,TX,OLDHAM,35.3489,-102.647
ADRIAN LENAWEE COUNTY AP,USW00004847,UNITED STATES,MI,LENAWEE,41.86784,-84.07946
ADULT CONSERVATION CAM,USC00500040,UNITED STATES,AK,MATANUSKA-SUSITNA BOROUGH,61.7,-148.98333
ADVANCE,USW00093825,UNITED STATES,MO,STODDARD,37.1,-89.9
ADVANCE 0.1 WSW,US1MOST0005,UNITED STATES,MO,STODDARD,37.103223,-89.915884
ADVANCE 0.2 ESE,US1NCDV0002,UNITED STATES,NC,DAVIE,35.941354,-80.413365
ADVANCE 0.5 N,US1INBN0006,UNITED STATES,IN,BOONE,40.002879,-86.619708
ADVANCE 1 S,USW00093825,UNITED STATES,MO,STODDARD,37.0955,-89.9161
ADVANCE 1.2 ESE,US1NCDV0015,UNITED STATES,NC,DAVIE,35.932528,-80.391567
ADVANCE 2.3 W,US1NCDV0017,UNITED STATES,NC,DAVIE,35.93494,-80.45005
ADVANCE 2.9 NW,US1NCDV0006,UNITED STATES,NC,DAVIE,35.9734,-80.4415
ADVANCE 5 ESE,USW00093825,UNITED STATES,MO,STODDARD,37.1,-89.9
ADVENTURE,VQC00670100,UNITED STATES,VI,ST. CROIX,17.71667,-64.81667
AENEAS LOOKOUT,,UNITED STATES,WA,OKANOGAN,48.75,-119.63333
AENEAS WASHINGTON,USR0000WAEN,UNITED STATES,WA,,48.7431,-119.6222
AEROFLEX ANDOVER AIRPORT,USW00054779,UNITED STATES,NJ,SUSSEX,41.00928,-74.73633
AEROFLEX-ANDOVER AIRPORT,USW00054779,UNITED STATES,NJ,SUSSEX,41.00928,-74.73633
AETNA 2 S,USC00140069,UNITED STATES,KS,BARBER,37.06667,-98.96667
AETNA 2 SSW,,UNITED STATES,KS,BARBER,37.066667,-98.966667
AETNA 2 WNW,USC00140069,UNITED STATES,KS,BARBER,37.08333,-98.98333
AFFTON,,UNITED STATES,MO,ST. LOUIS,38.55,-90.3
AFFTON 0.2 SSW,US1MOSL0094,UNITED STATES,MO,ST. LOUIS,38.54661,-90.329885
AFFTON 0.8 WNW,US1MOSL0029,UNITED STATES,MO,ST. LOUIS,38.555278,-90.341667
AFTERTHOUGHT MINE,,UNITED STATES,ID,OWYHEE,43.0,-116.7
AFTON,USC00480027,UNITED STATES,WY,LINCOLN,42.73303,-110.92168
AFTON - JANESVILLE WWTP,USC00470045,UNITED STATES,WI,ROCK,42.63753,-89.06424
AFTON 0.4 NNW,US1WYLN0006,UNITED STATES,WY,LINCOLN,42.7305,-110.9334
AFTON 0.4 SSE,US1MNWG0132,UNITED STATES,MN,WASHINGTON,44.898474,-92.814645
