STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2022,1589.3,,1,0,243,131,0.0,45.6,1049.7,163.7,19.6,26.6,12.5
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2023,1316.4,,2,0,215,103,-0.5,42.8,1348.9,346.6,18.7,25.3,12.2
USW00023179,"NEEDLES AIRPORT, CA US",34.76783,-114.61842,270.6,2012,2845.3,,0.0,0.0,312.0,187.0,1.1,48.9,571.6,107.4,24.8,31.7,17.8
USW00023179,"NEEDLES AIRPORT, CA US",34.76783,-114.61842,270.6,2013,2694.4,,5.0,0.0,294.0,177.0,-1.7,50.6,585.6,127.8,24.0,30.8,17.2
USW00023179,"NEEDLES AIRPORT, CA US",34.76783,-114.61842,270.6,2014,2823.9,,2.0,0.0,326.0,191.0,-1.0,47.8,391.7,149.8,25.1,32.0,18.1
USW00023179,"NEEDLES AIRPORT, CA US",34.76783,-114.61842,270.6,2015,2878.5,,5.0,0.0,302.0,176.0,-2.1,47.8,369.0,101.6,24.9,31.6,18.1
USW00023179,"NEEDLES AIRPORT, CA US",34.76783,-114.61842,270.6,2016,,,,,,,,,552.6,83.3,,,
USW00023179,"NEEDLES AIRPORT, CA US",34.76783,-114.61842,270.6,2017,3042.7,,0.0,0.0,317.0,192.0,2.8,51.7,,65.3,25.7,32.4,18.9
USW00023179,"NEEDLES AIRPORT, CA US",34.76783,-114.61842,270.6,2018,3077.5,,0.0,0.0,314.0,186.0,1.1,50.6,320.5,75.5,25.6,32.3,19.0
USW00023179,"NEEDLES AIRPORT, CA US",34.76783,-114.61842,270.6,2019,2639.3,,1.0,0.0,270.0,160.0,0.0,48.3,585.4,215.9,23.7,30.3,17.2
USW00023179,"NEEDLES AIRPORT, CA US",34.76783,-114.61842,270.6,2020,2860.3,,0.0,0.0,287.0,185.0,2.2,50.6,603.4,80.6,24.5,31.8,17.2
USW00023179,"NEEDLES AIRPORT, CA US",34.76783,-114.61842,270.6,2021,,,,,,,,,553.5,32.5,,,
USW00023179,"NEEDLES AIRPORT, CA US",34.76783,-114.61842,270.6,2022,2823.6,,1.0,0.0,278.0,184.0,0.0,47.8,,71.5,24.4,31.0,17.7
USW00023179,"NEEDLES AIRPORT, CA US",34.76783,-114.61842,270.6,2023,2569.7,,0.0,0.0,269.0,174.0,1.1,49.4,803.1,127.8,23.4,30.2,16.7
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2012,1101.5,,23.0,0.0,211.0,118.0,-7.8,44.4,1461.1,649.4,17.5,24.8,10.1
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2013,1122.0,,35.0,0.0,251.0,98.0,-5.5,46.7,1274.3,137.5,18.0,25.8,10.1
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2014,1239.6,,11.0,0.0,246.0,123.0,-2.1,44.4,1105.0,685.1,18.8,26.0,11.6
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2015,1245.5,,12.0,0.0,251.0,115.0,-3.2,45.0,966.6,245.7,18.7,26.2,11.3
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2016,1125.5,,11.0,0.0,223.0,109.0,-3.2,43.3,1215.3,734.5,18.1,24.8,11.4
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2017,1279.1,,17.0,0.0,214.0,118.0,-3.2,45.6,1397.9,544.1,18.2,25.3,11.1
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2018,1136.9,,13.0,0.0,234.0,109.0,-3.2,44.4,1265.6,500.0,18.0,25.5,10.6
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2019,,,,,,,,,1286.2,697.6,,,
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2020,1371.1,,11.0,0.0,238.0,131.0,-2.1,45.0,,220.5,18.7,26.3,11.1
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2021,1323.1,,5.0,0.0,229.0,122.0,-3.2,46.1,1215.2,431.4,18.4,25.6,11.1
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2022,1317.6,,22.0,0.0,242.0,117.0,-3.2,45.6,1249.7,281.6,18.4,26.1,10.8
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2023,1196.0,,13.0,0.0,207.0,105.0,-2.1,45.0,1595.6,639.9,17.6,24.4,10.7
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2012,1062.6,,35,0,206,115,-8.9,44.4,1592.2,925.8,16.9,24.3,9.5
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2013,1087.4,,49,0,244,99,-6.6,46.7,1417.4,325.6,17.5,25.5,9.4
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2014,1182.5,,25,0,241,120,-3.8,43.9,1278.9,863.1,18.3,25.7,10.9
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2015,1388.5,,13,0,253,124,-5.5,45.6,998.9,438.1,19.1,26.6,11.5
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2016,1166.8,,13,0,222,113,-4.9,43.9,1233.3,1253.9,18.1,24.9,11.2
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2017,1348.7,,26,0,211,120,-2.7,45.6,1474.2,881.6,18.2,25.3,11.1
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2018,1183.0,,24,0,234,111,-3.8,45.0,1316.8,645.9,18.0,25.7,10.4
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2019,1149.3,,21,0,221,102,-2.1,42.8,1329.4,1093.5,17.6,24.5,10.7
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2020,1338.0,,17,0,233,129,-3.8,44.4,1308.8,453.6,18.4,26.1,10.6
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2021,1324.3,,15,0,228,123,-4.3,46.7,1306.6,610.0,18.2,25.7,10.7
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2022,1363.4,,33,0,246,120,-4.3,46.1,1270.3,430.3,18.4,26.4,10.4
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,2023,1266.2,,21,0,208,114,-2.7,45.0,1652.7,1019.2,17.7,24.6,10.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2012,550.7,,0,0,226,15,2.2,41.7,826.2,212.8,17.8,22.8,12.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2013,481.1,,0,0,241,12,1.1,36.1,726.5,126.2,17.6,22.6,12.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2014,810.4,,0,0,269,28,2.2,39.4,569.0,158.2,19.3,24.4,14.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2015,854.2,,0,0,268,27,1.7,38.3,394.6,254.5,19.3,24.4,14.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2016,706.6,,0,0,265,22,2.2,37.8,580.8,339.9,18.9,23.9,13.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2017,870.8,,0,0,274,22,2.8,40.6,619.5,261.1,19.3,24.5,14.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2018,691.1,,0,0,259,13,2.8,40.6,414.1,198.3,18.7,23.7,13.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2019,479.5,,0,0,225,14,1.7,36.1,727.6,381.5,17.5,22.4,12.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2020,885.1,,0,0,260,37,1.1,41.1,628.4,231.1,19.0,24.3,13.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2021,601.0,,0,0,233,16,3.3,36.7,719.2,217.1,18.0,23.0,13.0
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2022,705.4,,0,0,259,18,3.3,37.2,577.1,144.3,18.4,23.7,13.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,2023,473.5,,0,0,197,12,1.7,35.0,1044.0,431.8,17.1,21.9,12.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012,478.7,,0,0,170,3,5.0,38.3,716.6,168.7,17.9,21.1,14.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013,404.7,,0,0,198,0,3.9,31.7,639.9,141.7,17.8,21.2,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014,796.7,,0,0,253,13,6.1,36.1,329.3,197.9,19.7,23.2,16.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015,839.9,,0,0,250,9,5.0,37.2,268.4,252.0,19.7,23.3,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2016,619.0,,0,0,242,6,5.0,38.3,382.9,259.9,19.1,22.6,15.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2017,634.2,,0,0,241,7,5.0,36.7,430.2,201.5,18.9,22.5,15.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018,666.6,,0,0,228,2,5.0,32.8,403.5,194.6,19.1,22.5,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019,433.0,,0,0,197,4,5.0,34.4,488.4,388.6,18.0,21.6,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2020,693.5,,0,0,244,10,3.3,37.8,461.9,199.2,18.9,22.9,14.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2021,562.3,,0,0,203,2,3.3,33.3,556.4,199.7,18.3,21.9,14.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2022,526.3,,0,0,188,6,3.3,35.0,679.5,149.9,17.8,21.8,13.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2023,372.6,,0,0,183,0,3.9,30.0,844.2,367.1,17.3,21.0,13.6
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2012,550.2,,0.0,0.0,256.0,26.0,1.7,42.8,861.0,196.4,17.7,23.7,11.7
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2013,411.7,,3.0,0.0,252.0,14.0,-1.0,36.1,802.4,145.9,17.2,23.1,11.2
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2014,693.7,,0.0,0.0,274.0,33.0,1.7,38.9,628.1,184.4,18.9,24.9,12.9
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2015,1003.6,,0.0,0.0,300.0,47.0,0.6,40.0,383.4,243.3,19.9,25.8,14.1
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2016,,,,,,,,,433.1,,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2017,,,,,,,,,,,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2018,,,,,,,,,,,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2019,,,,,,,,,,,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2020,,,,,,,,,,,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2021,,,,,,,,,,,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2022,,,,,,,,,,,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2023,,,,,,,,,,,,,
USW00093112,"NORTH ISLAND NAS, CA US",32.69219,-117.20983,4.4,2012,602.8,,0.0,0.0,244.0,5.0,4.4,33.9,433.6,191.2,18.9,22.7,15.1
USW00093112,"NORTH ISLAND NAS, CA US",32.69219,-117.20983,4.4,2013,691.6,,0.0,0.0,239.0,6.0,3.3,35.0,529.5,122.6,19.0,22.9,15.1
USW00093112,"NORTH ISLAND NAS, CA US",32.69219,-117.20983,4.4,2014,,,0.0,,,,4.4,,,147.1,,,16.5
USW00093112,"NORTH ISLAND NAS, CA US",32.69219,-117.20983,4.4,2015,,,,,,,,,437.7,,,,
USW00093112,"NORTH ISLAND NAS, CA US",32.69219,-117.20983,4.4,2016,338.7,,0.0,0.0,180.0,4.0,2.8,38.3,,216.7,17.5,21.2,13.8
USW00093112,"NORTH ISLAND NAS, CA US",32.69219,-117.20983,4.4,2017,482.8,,0.0,0.0,213.0,10.0,3.3,38.3,629.0,74.4,18.0,21.8,14.2
USW00093112,"NORTH ISLAND NAS, CA US",32.69219,-117.20983,4.4,2018,472.2,,0.0,0.0,205.0,1.0,4.4,33.9,559.9,,18.1,21.7,14.6
USW00093112,"NORTH ISLAND NAS, CA US",32.69219,-117.20983,4.4,2019,360.9,,0.0,0.0,185.0,2.0,3.9,34.4,445.4,,17.9,21.5,14.3
USW00093112,"NORTH ISLAND NAS, CA US",32.69219,-117.20983,4.4,2020,632.9,,0.0,0.0,227.0,5.0,3.3,36.7,631.8,148.3,18.3,22.2,14.4
USW00093112,"NORTH ISLAND NAS, CA US",32.69219,-117.20983,4.4,2021,,,,0.0,163.0,0.0,,31.7,,183.3,,20.6,
USW00093112,"NORTH ISLAND NAS, CA US",32.69219,-117.20983,4.4,2022,,,,,,,,,,,,,
USW00093112,"NORTH ISLAND NAS, CA US",32.69219,-117.20983,4.4,2023,296.4,,0.0,0.0,166.0,0.0,3.9,29.4,937.7,314.1,16.7,20.2,13.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,158.9,2012,412.4,,0,0,233,11,1.7,41.1,1000.1,210.4,17.0,22.5,11.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,158.9,2013,370.1,,1,0,244,11,-1.0,36.1,864.3,133.7,17.0,22.7,11.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,158.9,2014,655.1,,0,0,274,25,1.7,38.9,621.7,147.1,18.7,24.3,13.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,158.9,2015,682.7,,1,0,263,22,0.0,38.9,513.5,214.4,18.5,24.2,12.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,158.9,2016,587.4,,0,0,249,23,1.7,37.2,760.3,285.9,18.1,23.7,12.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,158.9,2017,552.4,,0,0,270,15,1.1,39.4,690.9,256.7,18.0,23.8,12.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,158.9,2018,540.5,,0,0,260,9,0.6,38.9,615.9,178.3,18.1,23.6,12.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,158.9,2019,358.5,,1,0,230,12,-1.0,36.7,852.3,469.8,16.8,22.2,11.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,158.9,2020,632.3,,1,0,260,29,0.0,40.6,801.8,245.9,17.9,24.0,11.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,158.9,2021,570.1,,0,0,248,16,1.7,36.1,802.6,228.0,17.6,23.3,11.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,158.9,2022,614.8,,0,0,265,16,1.1,37.8,755.3,237.8,17.8,23.8,11.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,158.9,2023,372.7,,0,0,208,5,0.6,33.3,1128.5,404.2,16.6,22.0,11.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2012,44.1,,0.0,0.0,86.0,2.0,1.1,33.9,1610.8,545.2,14.2,18.3,10.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2013,82.4,,0.0,0.0,124.0,0.0,1.1,31.7,1511.4,86.0,14.5,18.9,10.0
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2014,259.8,,0.0,0.0,176.0,8.0,5.0,35.0,1159.6,525.8,16.7,20.9,12.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2015,168.3,,0.0,0.0,145.0,7.0,1.1,33.9,891.1,214.6,15.8,19.9,11.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2016,72.6,,0.0,0.0,128.0,2.0,2.2,34.4,1123.8,543.6,15.4,19.3,11.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2017,177.8,,0.0,0.0,134.0,5.0,3.3,40.0,1281.7,641.4,15.5,19.8,11.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2018,,,,,,,,,,399.0,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2019,199.7,,0.0,0.0,153.0,9.0,3.3,37.8,,597.1,15.4,19.8,11.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2020,210.1,,0.0,0.0,167.0,12.0,3.3,38.9,1166.9,149.6,15.6,20.5,10.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2021,98.3,,0.0,0.0,139.0,2.0,3.9,32.2,1192.9,554.9,15.3,19.4,11.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2022,146.0,,0.0,0.0,129.0,5.0,1.7,36.7,1266.6,341.1,15.0,19.4,10.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,2023,143.7,,0.0,0.0,143.0,5.0,2.2,33.3,1483.2,648.7,15.4,19.4,11.3
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23815,-120.64406,55.8,2012,143.9,,6,0,229,9,-2.1,40.0,1218.7,410.0,15.5,22.1,8.8
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23815,-120.64406,55.8,2013,192.9,,16,0,259,12,-3.8,39.4,1174.0,80.8,15.7,23.0,8.4
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23815,-120.64406,55.8,2014,297.1,,1,0,273,16,0.0,39.4,809.1,268.0,17.2,23.9,10.5
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23815,-120.64406,55.8,2015,457.8,,5,0,257,31,-2.7,40.6,817.6,184.8,17.1,24.0,10.2
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23815,-120.64406,55.8,2016,339.4,,2,0,271,23,-0.5,42.2,786.8,402.8,17.3,24.0,10.5
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23815,-120.64406,55.8,2017,395.6,,1,0,262,25,-1.6,45.6,831.0,507.9,17.2,24.0,10.4
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23815,-120.64406,55.8,2018,202.6,,3,0,236,15,-0.5,38.9,892.0,318.1,16.1,23.1,9.2
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23815,-120.64406,55.8,2019,196.2,,10,0,195,15,-1.0,38.3,1225.8,476.1,15.2,21.6,8.9
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23815,-120.64406,55.8,2020,341.5,,4,0,243,30,-2.7,47.2,1174.6,200.1,16.3,23.4,9.3
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23815,-120.64406,55.8,2021,239.2,,2,0,223,11,-0.5,35.6,1096.4,389.8,16.0,22.6,9.4
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23815,-120.64406,55.8,2022,253.9,,6,0,251,16,-1.6,40.6,1006.5,242.9,16.0,23.3,8.8
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23815,-120.64406,55.8,2023,296.9,,3,0,208,13,-0.5,41.1,1369.7,721.3,16.1,22.3,9.9
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2012,,,,,,,,,,,,,
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2013,256.6,,163.0,28.0,149.0,25.0,-21.7,37.2,3110.8,104.2,9.4,17.5,1.3
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2014,292.4,,119.0,1.0,170.0,29.0,-12.8,36.7,3106.4,349.2,11.5,19.4,3.6
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2015,315.6,,142.0,4.0,166.0,36.0,-13.3,37.8,2706.1,337.0,11.4,19.4,3.4
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2016,266.1,,128.0,11.0,150.0,29.0,-15.0,37.2,2933.2,436.5,11.0,18.7,3.3
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2017,383.1,,140.0,5.0,148.0,45.0,-14.4,36.7,3102.7,592.2,10.6,18.1,3.1
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2018,289.3,,147.0,6.0,160.0,33.0,-12.8,36.1,2987.2,271.3,10.6,18.3,2.8
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2019,213.7,,145.0,4.0,137.0,17.0,-13.3,33.9,3138.2,496.3,9.7,17.1,2.2
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2020,,,146.0,,,,-14.4,,3086.6,156.0,,,2.3
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2021,,,,5.0,149.0,50.0,,38.3,,375.5,,19.0,
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2022,283.0,,157.0,7.0,147.0,44.0,-15.0,37.8,,,9.9,18.2,1.6
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2023,,,,,,,,,3594.0,,,,
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2012,253.1,,204,16,175,25,-25.5,35.0,3577.6,199.8,9.0,18.5,-0.5
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2013,206.4,,209,30,140,19,-29.3,35.6,4000.8,402.1,7.5,16.2,-1.2
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2014,159.2,,202,9,154,15,-18.8,35.0,3830.6,306.8,8.9,17.8,0.0
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2015,134.9,,185,24,145,12,-23.2,33.9,3509.9,510.0,8.6,17.0,0.2
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2016,165.7,,201,25,152,23,-27.1,35.6,4023.0,346.1,8.1,17.0,-0.9
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2017,182.2,,207,13,157,18,-24.3,35.6,3590.5,236.3,9.0,18.1,0.0
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2018,211.6,,189,12,160,28,-21.6,35.0,3480.1,167.1,8.9,18.2,-0.3
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2019,184.4,,214,25,148,30,-27.1,34.4,4177.0,395.9,7.1,16.0,-1.7
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2020,233.4,,205,18,174,35,-22.1,36.7,3801.3,186.9,8.8,18.2,-0.6
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2021,242.1,,204,14,149,28,-25.5,37.2,3845.2,336.6,8.7,17.6,-0.2
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2022,272.9,,198,14,157,28,-23.2,35.6,3616.1,331.9,8.8,17.6,0.0
USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,2023,223.0,,199,17,161,42,-25.5,37.2,4122.1,263.4,7.9,17.1,-1.2
USW00094035,"FORT COLLINS LOVELAND AIRPORT, CO US",40.45,-105.01667,1526.7,2017,,,,,,,,,,,,,
USW00094035,"FORT COLLINS LOVELAND AIRPORT, CO US",40.45,-105.01667,1526.7,2018,469.8,,165.0,12.0,157.0,59.0,-21.6,40.0,3119.6,,10.6,18.8,2.4
USW00094035,"FORT COLLINS LOVELAND AIRPORT, CO US",40.45,-105.01667,1526.7,2019,,,,,,,,,3419.5,,,,
USW00094035,"FORT COLLINS LOVELAND AIRPORT, CO US",40.45,-105.01667,1526.7,2020,537.9,,170.0,15.0,165.0,72.0,-21.6,38.3,,,10.8,19.2,2.3
USW00094035,"FORT COLLINS LOVELAND AIRPORT, CO US",40.45,-105.01667,1526.7,2021,553.7,,162.0,12.0,172.0,70.0,-24.3,40.6,3449.1,,11.0,19.3,2.7
USW00094035,"FORT COLLINS LOVELAND AIRPORT, CO US",40.45,-105.01667,1526.7,2022,564.4,,164.0,22.0,164.0,64.0,-27.7,40.0,3194.0,,10.2,18.6,1.7
USW00094035,"FORT COLLINS LOVELAND AIRPORT, CO US",40.45,-105.01667,1526.7,2023,354.0,,165.0,18.0,165.0,35.0,-25.5,37.8,3502.6,,10.3,18.0,2.6
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2012,825.7,,132,15,191,81,-20.6,38.9,2793.5,115.6,12.9,20.6,5.1
USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,2013,690.2,,154,52,155,72,-24.4,39.4,3401.4,316.5,10.0,17.0,3.0
