year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,climate_type_short,total_population,median_age,median_household_income,pct_male,pct_female,pct_less_than_hs,pct_bachelors_plus,pct_graduate_degree,pct_white,pct_black,pct_asian,pct_hispanic
2013,FL,LEON COUNTY,12073,24.028,,,,,,,USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",30.39354,-84.35136,17.1,1550.3999999999996,17.999999999999996,0.0,299.0,95.0,-5.0,36.7,756.1999999999999,1697.1,20.7,26.8,14.6,Cfa,278624,29.7,46369.0,47.593889973584474,52.40611002641553,4.731466061789365,14.573403583323763,10.906813483404157,62.84634489491214,30.607916044561843,3.075829792121282,5.813210635121167
2013,FL,MIAMI-DADE COUNTY,12086,33.03356164383561,,,,,,,USW00012882,"MIAMI OPA LOCKA AIRPORT, FL US",25.91017,-80.28283,1.3,2565.8999999999996,0.0,0.0,361.0,82.00000000000003,7.2,35.0,44.79999999999999,1558.4,25.3,29.4,21.1,Aw,2549075,38.5,43100.0,48.50779204221139,51.49220795778861,14.558967468591547,11.402057609132726,6.66390749585634,75.17432794248894,18.838245245824467,1.5894000764983378,64.86235202965783
2013,FL,ORANGE COUNTY,12095,30.397058823529413,,,,,,,USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",28.54653,-81.33544,31.7,2006.1999999999991,0.0,0.0,344.0,84.99999999999997,2.2,35.6,232.80000000000007,1312.4,23.3,28.3,18.3,Cfa,1175416,34.0,47581.0,49.244692942753886,50.755307057246114,8.228405943087383,13.04185071498091,6.333757580294977,65.19045172092264,20.646307349908458,4.974664289068722,27.618817508014182
2013,FL,PALM BEACH COUNTY,12099,35.50757575757576,,,,,,,USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",26.6851,-80.09918,3.5,2452.5,0.0,0.0,357.0,62.99999999999998,3.3,34.4,97.29999999999995,1651.7,24.8,28.7,21.0,Am,1339221,43.7,52432.0,48.412621964559996,51.587378035440004,8.971857520155375,14.509629105278368,8.768605032328496,75.82900805766934,17.527726939765728,2.361148757374623,19.509774712314098
2013,FL,PINELLAS COUNTY,12103,35.461864406779654,,,,,,,USW00092806,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US",27.76847,-82.62568,1.3,2337.1999999999994,0.0,0.0,337.0,73.99999999999997,6.7,35.6,125.29999999999998,1104.6,24.4,27.9,21.0,Cfa,920015,46.6,45535.0,47.99063058754477,52.00936941245523,8.2987777373195,13.51804046673152,7.10901452693706,83.18603501029874,10.317766558153943,3.0707108036282014,8.241278674804215
2013,FL,POLK COUNTY,12105,33.915,,,,,,,USW00012876,"WINTER HAVEN GILBERT AIRPORT, FL US",28.06137,-81.75684,43.5,2022.000000000001,0.0,0.0,341.0,100.00000000000004,2.2,35.0,251.40000000000012,1140.5,23.3,28.7,17.9,Cfa,610295,40.1,43113.0,48.95714367641878,51.04285632358122,11.917023734423516,8.393973406303509,3.858789601749973,78.88873413676993,14.813491835915418,1.6503494211815597,18.18268214551979
2013,FL,ST. LUCIE COUNTY,12111,35.090909090909086,,,,,,,USW00012895,"FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US",27.49816,-80.37626,5.7,1936.2,0.0,0.0,352.0,45.99999999999999,1.1,34.4,242.20000000000005,1204.4,23.1,28.2,18.0,Cfa,281015,42.9,43413.0,48.81732291870541,51.18267708129459,10.414746543778802,8.860381118445634,4.842801985659129,72.9217301567532,18.963400530220806,1.567176129388111,16.815828336565662
2013,FL,VOLUSIA COUNTY,12127,31.053846153846152,,,,,,,USW00012834,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",29.17351,-81.07185,7.9,1771.9999999999995,4.000000000000001,0.0,324.0,50.999999999999986,-0.6,34.4,402.7000000000001,1220.6,22.3,27.2,17.4,Cfa,496268,45.7,42457.0,48.74825699017467,51.25174300982533,8.960884038463089,9.558141971676594,5.531084011058541,82.12880943361249,10.490501100211983,1.6329886271127698,11.501648302933093
2013,GA,BIBB COUNTY,13021,42.88666666666666,,,,,,,USW00003813,"MACON MIDDLE GA REGIONAL AIRPORT, GA US",32.68889,-83.65296,104.5,1009.2,53.00000000000001,0.0,241.0,55.00000000000002,-6.7,34.4,1287.4999999999998,1845.5,17.4,23.8,11.0,Cfa,155524,35.4,37550.0,47.20107507522955,52.79892492477045,11.225920115223374,9.179933643682004,5.208199377588025,43.51547028111417,52.17844191250225,1.6151847946297675,2.988606260127054
2013,GA,CHATHAM COUNTY,13051,36.61395348837209,,,,,,,USW00003822,"SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT, GA US",32.13133,-81.2023,8.7,1352.8,14.999999999999998,0.0,275.0,56.00000000000001,-3.3,36.1,924.1,1374.2,19.6,25.3,13.9,Cfa,271102,34.1,45794.0,48.2995330170932,51.7004669829068,7.305368459103953,12.863055233823431,7.373239592478107,54.36072031928943,39.928513991043964,2.4444673960354404,5.6532227722407065
2013,GA,CLARKE COUNTY,13059,28.161538461538463,,,,,,,USW00013873,"ATHENS BEN EPPS AIRPORT, GA US",33.94773,-83.32736,239.0,895.4000000000003,54.000000000000014,0.0,214.0,23.000000000000004,-5.6,35.0,1531.6999999999994,1521.2,16.4,22.1,10.6,Cfa,118864,26.2,33060.0,47.523219814241486,52.47678018575851,7.839211199353883,10.463218468165298,10.30841970655539,65.4647328038767,26.292233140395748,4.187138242024498,10.481727015749092
2013,GA,DEKALB COUNTY,13089,28.84444444444445,,,,,,,USW00053863,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US",33.87835,-84.29802,298.4,847.9000000000002,56.00000000000001,0.0,199.0,16.999999999999996,-6.0,33.9,1633.5000000000005,1730.1,15.9,21.2,10.6,Cfa,700308,34.6,50856.0,47.84309189670831,52.1569081032917,7.72217367215568,15.71051594441303,10.661880201282864,35.364296852242155,53.94040907714891,5.237267031077755,9.438561318734044
2013,GA,DOUGHERTY COUNTY,13095,45.0,,,,,,,USW00013869,"ALBANY SW GEORGIA REGIONAL AIRPORT, GA US",31.53642,-84.1958,58.2,1327.4000000000003,23.000000000000004,0.0,265.0,84.00000000000001,-4.3,35.6,968.1000000000004,1240.3,19.3,25.3,13.2,Cfa,94220,33.6,31671.0,46.46996391424326,53.53003608575674,12.38165994481002,6.373381447675652,4.6370197410316285,29.546805349182765,67.32222458076842,0.7991933772022924,2.3699851411589896
2013,GA,FULTON COUNTY,13121,35.207142857142856,,,,,,,USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",33.62972,-84.44224,308.2,954.6999999999996,35.99999999999998,0.0,206.0,20.0,-5.5,33.3,1425.2000000000007,1678.0,16.8,21.7,11.8,Cfa,948554,34.3,56857.0,48.74640769002081,51.25359230997919,6.312661166364804,19.496517857707627,12.140795357986999,45.63946807456402,44.17218207924905,5.8778941420309225,7.755383457346656
2013,GA,MUSCOGEE COUNTY,13215,40.55531914893617,,,,,,,USW00093842,"COLUMBUS METROPOLITAN AIRPORT, GA US",32.51625,-84.94218,120.0,1282.5,20.0,0.0,250.0,63.99999999999998,-3.8,35.6,1021.1,1592.0,18.8,24.3,13.3,Cfa,194949,33.3,41339.0,48.38239744753756,51.61760255246244,9.188557007217273,8.901815346577822,5.31113265520726,46.47112834638803,45.13436847585779,2.3103478345618598,6.806908473498197
2013,GA,RICHMOND COUNTY,13245,43.27027027027027,,,,,,,USW00003820,"AUGUSTA BUSH FIELD AIRPORT, GA US",33.36517,-81.96353,40.9,1019.1999999999996,56.00000000000001,0.0,245.0,50.999999999999986,-6.7,35.6,1353.6000000000004,1412.1,17.4,24.1,10.7,Cfa,201081,33.2,37749.0,48.432721142226264,51.567278857773736,10.340609008310084,8.199680725677712,4.846803029624878,39.69196492955575,54.4347800140242,1.5978635475256238,4.304235606546616
2013,HI,HONOLULU COUNTY,15003,27.458450704225356,,,,,,,USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2457.500000000003,0.0,0.0,365.0,3.0,15.0,32.2,0.0,412.1,25.1,28.7,21.5,Aw,964678,37.4,72764.0,50.27273349241923,49.72726650758077,6.526633757585433,14.280723723356395,7.427867122500979,21.294152038296716,2.3060544554763354,43.559716299117426,8.60857197945843
2013,IA,BLACK HAWK COUNTY,19013,30.84444444444444,,,,,,,USW00094910,"WATERLOO MUNICIPAL AIRPORT, IA US",42.55437,-92.40131,264.2,450.0000000000001,170.99999999999994,77.0,143.0,20.0,-29.3,37.2,4070.8999999999983,1040.3,7.6,13.4,1.9,Dfa,131468,34.6,45747.0,48.66583503209906,51.33416496790093,6.591718136732894,10.612468433383029,5.248425472358292,86.01332643685156,9.125414549548179,1.4961815803085161,3.839717649922415
2013,IA,JOHNSON COUNTY,19103,21.808333333333337,,,,,,,USW00014937,"IOWA CITY MUNICIPAL AIRPORT, IA US",41.6394,-91.54455,198.7,576.1000000000001,151.99999999999997,58.999999999999986,149.0,24.000000000000007,-26.6,38.3,3610.3,900.8,9.3,14.9,3.7,Dfa,134034,29.5,53424.0,49.934345016936,50.065654983064,3.0343047286509393,16.02205410567468,13.884536759329722,85.3522240625513,4.868913857677903,5.52322545025889,4.9770953638629
2013,IA,LINN COUNTY,19113,28.46129032258064,,,,,,,USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",41.882917,-91.724591,256.0,479.1000000000002,158.0,68.00000000000001,145.0,16.999999999999996,-27.7,37.8,3925.200000000003,960.8,8.5,14.0,2.9,Dfa,213425,36.9,57260.0,49.23977978212487,50.76022021787513,4.060911327164109,14.227480379524424,6.310882042872204,90.3108820428722,4.172425910741478,1.801101089375659,2.726016164929132
2013,IA,POLK COUNTY,19153,30.676363636363636,,,,,,,USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",41.53395,-93.65313,286.3,734.2999999999998,143.0,54.000000000000014,156.0,36.99999999999999,-25.5,40.0,3378.0000000000023,813.1,10.4,15.7,5.1,Dfa,438307,34.8,59018.0,49.13473889305898,50.86526110694103,5.389829503065203,16.227210608089766,6.612260356325589,85.40726020802771,5.949939197868161,3.695355082168435,7.697116404711767
2013,IA,SCOTT COUNTY,19163,27.541176470588233,,,,,,,USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,505.0000000000001,150.0,60.00000000000001,150.0,18.999999999999996,-26.6,36.1,3678.7999999999993,887.2,9.0,14.6,3.4,Dfa,167080,37.4,52735.0,49.0178357672971,50.9821642327029,5.1532200143643765,14.083672492219296,7.021187455111325,86.4460138855638,7.59157289920996,2.075652382092411,5.792434761790759
2013,IA,WOODBURY COUNTY,19193,30.957894736842103,,,,,,,USW00014943,"SIOUX CITY AIRPORT, IA US",42.39169,-96.37948,332.8,518.9,174.99999999999991,58.000000000000014,147.0,24.000000000000007,-23.8,41.1,3975.8,679.4,8.5,14.8,2.3,Dfa,102155,35.3,45856.0,49.21638686310019,50.78361313689981,9.20366110322549,8.707356468112181,4.0820322059615295,83.9097449953502,2.6773040967157753,2.444324800548187,14.128530174734472
2013,ID,ADA COUNTY,16001,28.950000000000003,,,,,,,USW00024131,"BOISE AIR TERMINAL, ID US",43.56705,-116.24062,860.5,718.0000000000002,126.99999999999996,38.99999999999998,147.0,73.00000000000003,-21.6,43.3,3005.8000000000015,243.5,11.0,17.4,4.6,BSk,401673,35.2,55210.0,50.049916225387314,49.95008377461268,4.171054564284878,15.80887936206815,7.591249598554048,91.74826289046065,0.9739265521954427,2.6302489836259846,7.261379281156563
2013,IL,CHAMPAIGN COUNTY,17019,21.47142857142857,,,,,,,USW00094870,"CHAMPAIGN URBANA WILLARD AIRPORT, IL US",40.0324,-88.27547,226.5,576.3999999999999,137.99999999999997,40.999999999999986,163.0,17.999999999999996,-19.3,36.7,3165.999999999998,844.1,10.7,16.3,5.1,Dfa,202428,29.1,45808.0,49.911079494931535,50.088920505068465,3.6338846404647582,12.249787578793448,11.879285474341494,74.60726776928092,12.432074614183808,9.376667259470034,5.380678562254233
2013,IL,COOK COUNTY,17031,29.50771850170261,,,,,,,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,204.8,504.50000000000006,137.99999999999997,50.999999999999986,140.0,12.999999999999996,-21.0,35.6,3469.3999999999987,1070.1,9.5,14.4,4.6,Dfa,5212372,35.5,54548.0,48.4497077338302,51.5502922661698,10.38596247543345,13.937704369526962,9.254347157110045,56.70903765118837,24.4094627167823,6.447256642465272,24.214618603583933
2013,IL,DUPAGE COUNTY,17043,23.34,,,,,,,USW00094892,"CHICAGO WEST CHICAGO DUPAGE AIRPORT, IL US",41.89641,-88.25119,228.3,397.6,151.0,58.000000000000014,140.0,10.000000000000002,-23.2,33.9,3676.7000000000025,858.6,8.7,14.2,3.1,Dfa,922803,38.4,78487.0,49.03809372097837,50.961906279021626,5.289427971083752,19.12965172414914,11.887369243489672,80.27054528431312,4.6112767297028725,10.304474519480323,13.511984681454223
2013,IL,KANE COUNTY,17089,26.904761904761905,,,,,,,USW00004808,"CHICAGO AURORA MUNICIPAL AIRPORT, IL US",41.77132,-88.48148,213.7,400.1000000000001,153.00000000000006,61.00000000000001,144.0,12.999999999999996,-26.6,34.4,3750.399999999998,879.2,8.5,14.3,2.8,Dfa,518380,35.1,69530.0,49.843551062926814,50.15644893707319,10.829507311238858,12.94455804622092,7.019753848528107,73.3637486014121,5.4400246923106605,3.4623249353755927,30.805200817932793
2013,IL,LAKE COUNTY,17097,27.449999999999996,,,,,,,USW00014880,"CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US",42.42546,-87.8634,216.5,,,,,,,,,884.8,,,,Dfa,702099,37.0,77469.0,49.909058409141736,50.09094159085827,7.10626279199942,16.026087489086297,10.760448312844769,78.7360471956234,6.830803063385647,6.372463142662217,20.159265288798302
2013,IL,MACON COUNTY,17115,36.69230769230769,,,,,,,USW00003887,"DECATUR AIRPORT, IL US",39.83079,-88.87192,205.1,579.2,134.00000000000003,35.99999999999998,159.0,21.000000000000004,-16.6,36.7,3011.900000000002,856.1,11.0,16.6,5.5,Dfa,110262,40.2,46559.0,47.933104786780575,52.066895213219425,8.079846184542273,9.874662168290072,5.258384574921551,79.22130924525221,15.874009178139342,1.1635921713736372,1.9489942137817198
2013,IL,MCLEAN COUNTY,17113,27.784999999999997,,,,,,,USW00054831,"BLOOMINGTON NORMAL AIRPORT, IL US",40.48333,-88.95,263.7,594.3000000000002,128.99999999999997,42.99999999999999,157.0,17.999999999999996,-19.3,35.6,3211.800000000003,898.6,10.4,15.8,5.0,Dfa,171240,32.2,62089.0,48.642840457836954,51.357159542163046,3.3695398271431904,17.842209764073814,7.758117262321887,84.4656622284513,7.41240364400841,4.486685353889278,4.514716187806587
2013,IL,PEORIA COUNTY,17143,32.842424242424244,,,,,,,USW00014842,"GENERAL WAYNE A. DOWNING INTERNATIONAL AIRPORT, IL US",40.66747,-89.68418,199.7,634.1000000000003,137.00000000000006,44.000000000000014,158.0,23.000000000000004,-18.8,37.2,3271.8000000000015,1106.9,10.6,15.9,5.4,Dfa,187117,36.7,50712.0,48.43012660527905,51.56987339472096,6.622594419534302,11.98127374851029,7.027688558495488,75.00975325598422,17.664883468631924,3.4032183072623012,4.04345943981573
2013,IL,SANGAMON COUNTY,17167,33.69024390243902,,,,,,,USW00093822,"SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US",39.84529,-89.68401,179.7,618.4999999999999,137.00000000000006,33.99999999999999,164.0,24.000000000000007,-17.2,35.0,3015.099999999999,974.6,11.0,16.6,5.4,Dfa,198269,39.5,55449.0,47.95605969667472,52.04394030332528,5.415874392870292,13.80750394665833,8.326062067191543,83.45782749698641,12.176890991531707,1.6770145610256773,1.9155793391806082
2013,IL,WILL COUNTY,17197,29.36779661016949,,,,,,,USC00117457,"ROMEOVILLE WEATHER FORECAST OFFICE, IL US",41.60413,-88.08497,201.2,513.8000000000002,148.0,52.00000000000001,143.0,16.0,-22.8,35.0,3464.0999999999995,1035.2,9.5,14.6,4.4,Dfa,679688,35.8,76147.0,49.681912877673284,50.318087122326716,6.015407069125834,13.143236308423864,7.305116465201681,76.35209095938136,10.945904591518461,4.714074693094479,15.864632007627028
2013,IL,WINNEBAGO COUNTY,17201,33.1890909090909,,,,,,,USW00094822,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",42.19325,-89.093348,221.0,477.30000000000007,154.00000000000003,64.99999999999997,148.0,14.999999999999998,-23.8,35.6,3693.000000000003,1031.0,8.8,14.2,3.3,Dfa,293384,38.8,47072.0,48.82577100319036,51.174228996809646,9.228860469555258,9.088430180241595,5.097414991955935,79.73713631281869,12.263449949554168,2.359024350339487,11.230332942491751
2013,IN,ALLEN COUNTY,18003,30.994999999999997,,,,,,,USW00014827,"FORT WAYNE INTERNATIONAL AIRPORT, IN US",40.97248,-85.20636,243.0,459.4000000000001,140.00000000000003,48.99999999999999,151.0,8.000000000000002,-19.9,35.0,3369.300000000002,1072.9,9.9,15.1,4.7,Dfa,358324,35.5,49370.0,48.77931704267646,51.22068295732354,7.01767115794644,11.09777743048191,5.681171230506469,79.86375459081725,11.926078074591711,2.7416528058405243,6.657940857994441
2013,IN,DELAWARE COUNTY,18035,34.150000000000006,,,,,,,USW00094895,"MUNCIE DELAWARE CO AIRPORT, IN US",40.23451,-85.39356,285.2,522.2000000000002,128.99999999999997,42.0,157.0,12.0,-16.6,35.6,3014.899999999998,993.4,11.0,16.1,5.9,Dfa,117575,34.8,37474.0,48.03402083776313,51.96597916223688,7.933659366361896,7.523708271316182,6.094833085264725,89.17116733999575,4.784180310440145,1.104826706357644,1.900063789070806
2013,IN,MARION COUNTY,18097,33.95837837837838,,,,,,,USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",39.72515,-86.2816,241.3,626.8999999999999,132.99999999999997,40.999999999999986,158.0,14.0,-16.6,35.6,3033.599999999997,1166.6,11.3,16.3,6.4,Dfa,912242,34.0,42334.0,48.24213311818574,51.75786688181425,10.0155441209679,11.69448457755727,6.050368213697681,63.395020181048444,26.829832434814442,2.1258613394252843,9.418224550064567
2013,IN,MONROE COUNTY,18105,21.23333333333333,,,,,,,USW00003893,"BLOOMINGTON MONROE CO AIRPORT, IN US",39.14317,-86.61676,253.3,540.3,128.99999999999997,30.0,164.0,12.0,-19.9,35.0,2964.800000000001,1210.0,11.4,17.0,5.9,Dfa,139634,27.9,40052.0,49.637624074365846,50.36237592563416,4.42442385092456,11.84596874686681,11.994929601672945,87.45434493031783,3.082343841757738,5.666241746279559,3.0379420484982167
2013,IN,ST. JOSEPH COUNTY,18141,35.635897435897434,,,,,,,USW00014848,"SOUTH BEND AIRPORT, IN US",41.70722,-86.31628,235.4,445.1,135.00000000000006,52.00000000000001,148.0,10.000000000000002,-19.3,36.1,3447.3,1026.3,9.6,14.7,4.6,Dfa,266694,36.4,44582.0,48.463032539164736,51.53696746083526,7.8280726225561885,10.333940771070965,6.718186385895446,79.64783609680008,12.865306306103625,1.8635589852040164,7.507480483250467
2013,IN,TIPPECANOE COUNTY,18157,29.266666666666666,,,,,,,USW00014835,"LAFAYETTE PURDUE UNIVERSITY AIRPORT, IN US",40.41236,-86.94739,181.7,478.2999999999999,141.00000000000003,44.000000000000014,157.0,12.0,-17.7,35.6,3312.699999999998,1018.6,10.1,15.5,4.8,Dfa,175628,28.0,44246.0,50.97478761928622,49.02521238071378,5.07606987496299,10.87867538205753,8.698499100371238,85.69077823581661,4.180996196506252,6.5490696244334625,7.660509713713075
2013,IN,VANDERBURGH COUNTY,18163,37.11176470588235,,,,,,,USW00093817,"EVANSVILLE REGIONAL AIRPORT, IN US",38.05015,-87.51465,122.5,795.5000000000002,105.99999999999996,14.0,176.0,30.0,-14.9,36.1,2547.4999999999995,1361.9,13.2,18.6,7.8,Dfa,180233,37.6,43540.0,48.348526629418586,51.651473370581414,7.1868081871799285,10.121897765669994,4.88478802439065,86.5629490714797,9.089345458378876,0.933791259092397,2.249310614593332
2013,KS,DOUGLAS COUNTY,20045,19.915384615384617,,,,,,,USW00003997,"LAWRENCE ASOS, KS US",39.00779,-95.2115,251.9,811.7000000000003,141.00000000000003,25.000000000000004,175.0,58.000000000000014,-19.9,40.0,2962.200000000001,739.0,12.0,18.9,5.2,Dfa,112210,28.6,49508.0,49.964352553248375,50.03564744675163,2.742179841368862,15.298101773460477,12.540771767222173,84.93717137510026,3.6797076909366364,4.0575706265038765,5.304340076642011
2013,KS,JOHNSON COUNTY,20091,26.253846153846155,,,,,,,USW00003967,"OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US",38.84997,-94.73949,327.2,734.7000000000002,126.0,35.0,161.0,29.000000000000004,-17.1,37.2,2860.800000000002,928.7,11.9,17.2,6.6,Dfa,552947,36.5,74717.0,48.857123738803175,51.142876261196825,2.9541710145818674,22.015672388131232,12.441337054003368,87.20220925332808,4.332241607242647,4.2302426814866525,7.197073137208449
2013,KS,SEDGWICK COUNTY,20173,31.74554455445544,,,,,,,USW00003928,"WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT, KS US",37.64753,-97.42999,401.7,966.7999999999996,121.00000000000004,17.999999999999996,178.0,58.999999999999986,-16.1,41.7,2513.5000000000005,1028.0,13.4,19.8,7.1,Dfa,500768,34.4,49865.0,49.445451786056616,50.554548213943384,7.216116045753722,12.470245702600804,5.7715349223592565,78.87205252731803,9.040713464119113,4.067552239759729,13.187743625790786
2013,KS,SHAWNEE COUNTY,20177,32.53888888888888,,,,,,,USW00013996,"TOPEKA ASOS, KS US",39.07246,-95.62602,268.1,861.4999999999997,132.0,24.000000000000007,175.0,53.00000000000001,-17.2,40.6,2751.7999999999997,864.6,12.6,18.9,6.3,Dfa,178378,38.5,48451.0,48.419087555640274,51.580912444359726,6.472771305878528,12.284586664274743,6.775499220755924,82.12223480474049,8.117032369462601,1.1884873695186626,11.08488714976062
2013,KY,FAYETTE COUNTY,21067,34.47317073170731,,,,,,,USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",38.03391,-84.61138,293.2,675.6999999999998,107.00000000000004,16.0,178.0,16.999999999999996,-15.0,35.0,2623.2,1513.0,13.0,18.2,7.8,Cfa,300843,33.9,48398.0,49.17049756849919,50.82950243150081,7.3357199602450445,14.799746046941427,11.10745471890654,76.19555715107215,14.338708229874053,3.527753678829157,6.819503860817769
2013,KY,JEFFERSON COUNTY,21111,36.698734177215194,,,,,,,USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",38.17738,-85.73077,146.3,882.8000000000003,92.00000000000004,12.0,185.0,33.00000000000001,-12.8,35.6,2311.3,1362.4,14.1,19.2,9.1,Cfa,746580,38.0,46959.0,48.2619411181655,51.738058881834505,8.07937528463125,12.294060917785101,8.325564574459536,73.48509201960943,20.622974095207482,2.2702188646896513,4.463821693589434
2013,LA,CADDO PARISH,22017,44.34693877551019,,,,,,,USW00013957,"SHREVEPORT AIRPORT, LA US",32.4473,-93.8244,69.5,1481.5000000000005,36.99999999999999,0.0,245.0,103.0,-3.8,40.0,1180.8000000000004,1357.8,18.8,24.9,12.7,Cfa,255551,36.3,41053.0,47.51928186545934,52.48071813454066,9.32299227942759,9.637606583421704,5.276833195722184,48.60125767459333,47.45628074239584,1.1230634980884442,2.5282624603308146
2013,LA,CALCASIEU PARISH,22019,44.5,,,,,,,USW00003937,"LAKE CHARLES REGIONAL AIRPORT, LA US",30.12551,-93.22771,2.0,1618.5,9.000000000000002,0.0,274.0,102.0,-2.1,37.2,722.2999999999997,1462.4,20.4,25.7,15.0,Cfa,193528,36.0,43499.0,48.71284775329668,51.287152246703315,9.988218759042619,9.093774544251994,3.770513827456492,71.02744822454632,24.801062378570542,1.1760572113595964,2.6910834607912033
