year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,NAME_x,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County,NAME_y,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,state,county_x,climate_type_short
2013,FL,LEON COUNTY,12073,24.028,,,,,,,USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",30.39354,-84.35136,17.1,7.346913028056771,2.9444389791664403,0.0,299.0,4.564348191467836,-5.0,36.7,6.629627419335168,1697.1,20.7,26.8,14.6,LEON,FL,LEON,"Leon County, Florida",278624,52.4,47.6,29.7,18.9,91.8,19.6,0.2,1.7,1.7,94.2,46369,12,73,Cfa
2013,FL,MIAMI-DADE COUNTY,12086,33.03356164383561,,,,,,,USW00012882,"MIAMI OPA LOCKA AIRPORT, FL US",25.91017,-80.28283,1.3,7.850454224132593,0.0,0.0,361.0,4.418840607796598,7.2,35.0,3.824284091120139,1558.4,25.3,29.4,21.1,DADE,FL,MIAMI-DADE COUNTY                                 ,"Miami-Dade County, Florida",2549075,51.5,48.5,38.5,9.7,78.8,28.3,0.2,0.6,0.5,35.1,43100,12,86,Aw
2013,FL,ORANGE COUNTY,12095,30.397058823529413,,,,,,,USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",28.54653,-81.33544,31.7,7.604495995052212,0.0,0.0,344.0,4.454347296253507,2.2,35.6,5.454466049037968,1312.4,23.3,28.3,18.3,ORANGE,FL,ORANGE,"Orange County, Florida",1175416,50.8,49.2,34.0,9.8,87.2,27.0,0.5,1.9,1.7,72.4,47581,12,95,Cfa
2013,FL,PALM BEACH COUNTY,12099,35.50757575757576,,,,,,,USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",26.6851,-80.09918,3.5,7.805270855529958,0.0,0.0,357.0,4.1588830833596715,3.3,34.4,4.5880240271531205,1651.7,24.8,28.7,21.0,PALM BEACH,FL,PALM BEACH,"Palm Beach County, Florida",1339221,51.6,48.4,43.7,12.2,87.5,26.2,0.4,1.4,1.3,80.5,52432,12,99,Am
2013,FL,PINELLAS COUNTY,12103,35.461864406779654,,,,,,,USW00092806,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US",27.76847,-82.62568,1.3,7.757136681572718,0.0,0.0,337.0,4.31748811353631,6.7,35.6,4.838660029356445,1104.6,24.4,27.9,21.0,PINELLAS,FL,PINELLAS,"Pinellas County, Florida",920015,52.0,48.0,46.6,9.5,88.9,30.4,0.1,1.7,1.7,91.8,45535,12,103,Cfa
2013,FL,POLK COUNTY,12105,33.915,,,,,,,USW00012876,"WINTER HAVEN GILBERT AIRPORT, FL US",28.06137,-81.75684,43.5,7.612336837167746,0.0,0.0,341.0,4.61512051684126,2.2,35.0,5.5310151306670585,1140.5,23.3,28.7,17.9,POLK,FL,POLK,"Polk County, Florida",610295,51.0,49.0,40.1,5.7,82.4,35.7,0.2,1.5,1.4,81.8,43113,12,105,Cfa
2013,FL,ST. LUCIE COUNTY,12111,35.090909090909086,,,,,,,USW00012895,"FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US",27.49816,-80.37626,5.7,7.568998910529074,0.0,0.0,352.0,3.8501476017100584,1.1,34.4,5.493884150092012,1204.4,23.1,28.2,18.0,ST. LUCIE,FL,ST. LUCIE,"St. Lucie County, Florida",281015,51.2,48.8,42.9,6.9,85.2,34.1,0.2,1.9,1.8,83.2,43413,12,111,Cfa
2013,FL,VOLUSIA COUNTY,12127,31.053846153846152,,,,,,,USW00012834,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",29.17351,-81.07185,7.9,7.480428306074208,1.6094379124341003,0.0,324.0,3.9512437185814275,-0.6,34.4,6.000672027858895,1220.6,22.3,27.2,17.4,VOLUSIA,FL,VOLUSIA,"Volusia County, Florida",496268,51.3,48.7,45.7,7.6,87.6,32.9,0.3,1.4,1.2,88.5,42457,12,127,Cfa
2013,GA,BIBB COUNTY,13021,42.88666666666666,,,,,,,USW00003813,"MACON MIDDLE GA REGIONAL AIRPORT, GA US",32.68889,-83.65296,104.5,6.917903610033952,3.9889840465642745,0.0,241.0,4.02535169073515,-6.7,34.4,7.1612340300924195,1845.5,17.4,23.8,11.0,BIBB,GA,BIBB,"Bibb County, Georgia",155524,52.8,47.2,35.4,8.2,82.4,32.7,0.2,1.5,1.5,97.0,37550,13,21,Cfa
2013,GA,CHATHAM COUNTY,13051,36.61395348837209,,,,,,,USW00003822,"SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT, GA US",32.13133,-81.2023,8.7,7.210670732074507,2.772588722239781,0.0,275.0,4.04305126783455,-3.3,36.1,6.829901839777273,1374.2,19.6,25.3,13.9,CHATHAM,GA,CHATHAM,"Chatham County, Georgia",271102,51.7,48.3,34.1,11.4,88.7,27.6,0.2,1.6,1.5,94.3,45794,13,51,Cfa
2013,GA,CLARKE COUNTY,13059,28.161538461538463,,,,,,,USW00013873,"ATHENS BEN EPPS AIRPORT, GA US",33.94773,-83.32736,239.0,6.798386741926772,4.007333185232471,0.0,214.0,3.1780538303479458,-5.6,35.0,7.334786165004862,1521.2,16.4,22.1,10.6,CLARKE,GA,CLARKE,"Clarke County, Georgia",118864,52.5,47.5,26.2,19.6,85.1,22.1,0.1,1.9,1.9,89.5,33060,13,59,Cfa
2013,GA,DEKALB COUNTY,13089,28.84444444444445,,,,,,,USW00053863,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US",33.87835,-84.29802,298.4,6.743941393743922,4.04305126783455,0.0,199.0,2.8903717578961645,-6.0,33.9,7.3990922261642655,1730.1,15.9,21.2,10.6,DEKALB,GA,DEKALB,"DeKalb County, Georgia",700308,52.2,47.8,34.6,16.1,88.4,21.5,0.3,1.8,1.6,90.6,50856,13,89,Cfa
2013,GA,DOUGHERTY COUNTY,13095,45.0,,,,,,,USW00013869,"ALBANY SW GEORGIA REGIONAL AIRPORT, GA US",31.53642,-84.1958,58.2,7.191730489502592,3.1780538303479458,0.0,265.0,4.442651256490317,-4.3,35.6,6.876367805740505,1240.3,19.3,25.3,13.2,DOUGHERTY,GA,DOUGHERTY,"Dougherty County, Georgia",94220,53.5,46.5,33.6,7.5,79.9,28.6,0.2,1.2,1.1,97.6,31671,13,95,Cfa
2013,GA,FULTON COUNTY,13121,35.207142857142856,,,,,,,USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",33.62972,-84.44224,308.2,6.862444056272134,3.6109179126442243,0.0,206.0,3.044522437723423,-5.5,33.3,7.262768843594204,1678.0,16.8,21.7,11.8,FULTON,GA,FULTON,"Fulton County, Georgia",948554,51.3,48.7,34.3,18.5,90.4,18.3,0.2,1.6,1.5,92.2,56857,13,121,Cfa
2013,GA,MUSCOGEE COUNTY,13215,40.55531914893617,,,,,,,USW00093842,"COLUMBUS METROPOLITAN AIRPORT, GA US",32.51625,-84.94218,120.0,7.157346000311195,3.044522437723423,0.0,250.0,4.174387269895637,-3.8,35.6,6.929614613335031,1592.0,18.8,24.3,13.3,MUSCOGEE,GA,MUSCOGEE,"Muscogee County, Georgia",194949,51.6,48.4,33.3,8.4,85.4,27.9,0.2,2.7,2.6,93.2,41339,13,215,Cfa
2013,GA,RICHMOND COUNTY,13245,43.27027027027027,,,,,,,USW00003820,"AUGUSTA BUSH FIELD AIRPORT, GA US",33.36517,-81.96353,40.9,6.927753965488826,4.04305126783455,0.0,245.0,3.9512437185814275,-6.7,35.6,7.211261486780804,1412.1,17.4,24.1,10.7,RICHMOND,GA,RICHMOND,"Richmond County, Georgia",201081,51.6,48.4,33.2,7.6,83.7,31.2,0.1,2.5,2.4,95.7,37749,13,245,Cfa
2013,HI,HONOLULU COUNTY,15003,27.458450704225356,,,,,,,USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,7.8073066868519945,0.0,0.0,365.0,1.3862943611198906,15.0,32.2,0.0,412.1,25.1,28.7,21.5,HONOLULU,HI,HONOLULU,"Honolulu County, Hawaii",964678,49.7,50.3,37.4,11.0,90.3,26.7,0.1,18.3,18.1,91.4,72764,15,3,Aw
2013,IA,BLACK HAWK COUNTY,19013,30.84444444444444,,,,,,,USW00094910,"WATERLOO MUNICIPAL AIRPORT, IA US",42.55437,-92.40131,264.2,6.111467339502679,5.147494476813453,4.356708826689592,143.0,3.044522437723423,-29.3,37.2,8.311864999972029,1040.3,7.6,13.4,1.9,BLACK HAWK,IA,BLACK HAWK,"Black Hawk County, Iowa",131468,51.3,48.7,34.6,8.4,89.5,34.2,0.0,1.9,1.7,96.2,45747,19,13,Dfa
2013,IA,JOHNSON COUNTY,19103,21.808333333333337,,,,,,,USW00014937,"IOWA CITY MUNICIPAL AIRPORT, IA US",41.6394,-91.54455,198.7,6.358015561716921,5.030437921392435,4.0943445622221,149.0,3.2188758248682006,-26.6,38.3,8.191823097305917,900.8,9.3,14.9,3.7,JOHNSON,IA,JOHNSON,"Johnson County, Iowa",134034,50.1,49.9,29.5,23.7,94.8,17.0,0.1,1.7,1.7,95.0,53424,19,103,Dfa
2013,IA,LINN COUNTY,19113,28.46129032258064,,,,,,,USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",41.882917,-91.724591,256.0,6.173994415536895,5.0689042022202315,4.23410650459726,145.0,2.8903717578961645,-27.7,37.8,8.275427315973934,960.8,8.5,14.0,2.9,LINN,IA,LINN,"Linn County, Iowa",213425,50.8,49.2,36.9,9.6,93.8,27.0,0.1,2.2,2.1,97.3,57260,19,113,Dfa
2013,IA,POLK COUNTY,19153,30.676363636363636,,,,,,,USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",41.53395,-93.65313,286.3,6.600278579202176,4.969813299576001,4.007333185232471,156.0,3.6375861597263857,-25.5,40.0,8.12533508671429,813.1,10.4,15.7,5.1,POLK,IA,POLK,"Polk County, Iowa",438307,50.9,49.1,34.8,10.1,91.8,25.8,0.2,2.1,2.0,92.3,59018,19,153,Dfa
2013,IA,SCOTT COUNTY,19163,27.541176470588233,,,,,,,USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,6.226536669287466,5.017279836814924,4.110873864173311,150.0,2.995732273553991,-26.6,36.1,8.210613681859993,887.2,9.0,14.6,3.4,SCOTT,IA,SCOTT,"Scott County, Iowa",167080,51.0,49.0,37.4,10.5,92.3,27.6,0.1,1.9,1.9,94.2,52735,19,163,Dfa
2013,IA,WOODBURY COUNTY,19193,30.957894736842103,,,,,,,USW00014943,"SIOUX CITY AIRPORT, IA US",42.39169,-96.37948,332.8,6.25363648538967,5.170483995038151,4.07753744390572,147.0,3.2188758248682006,-23.8,41.1,8.288232754780463,679.4,8.5,14.8,2.3,WOODBURY,IA,WOODBURY,"Woodbury County, Iowa",102155,50.8,49.2,35.3,6.5,85.4,33.7,0.1,2.2,2.2,85.9,45856,19,193,Dfa
2013,ID,ADA COUNTY,16001,28.950000000000003,,,,,,,USW00024131,"BOISE AIR TERMINAL, ID US",43.56705,-116.24062,860.5,6.577861357721047,4.852030263919617,3.6888794541139363,147.0,4.30406509320417,-21.6,43.3,8.008631669303314,243.5,11.0,17.4,4.6,ADA,ID,ADA,"Ada County, Idaho",401673,50.0,50.0,35.2,11.7,93.6,21.6,0.2,2.2,2.2,92.7,55210,16,1,BSk
2013,IL,CHAMPAIGN COUNTY,17019,21.47142857142857,,,,,,,USW00094870,"CHAMPAIGN URBANA WILLARD AIRPORT, IL US",40.0324,-88.27547,226.5,6.358535267228834,4.9344739331306915,3.7376696182833684,163.0,2.9444389791664403,-19.3,36.7,8.06054004653864,844.1,10.7,16.3,5.1,CHAMPAIGN,IL,CHAMPAIGN,"Champaign County, Illinois",202428,50.1,49.9,29.1,20.9,93.6,23.0,0.1,2.2,2.2,94.6,45808,17,19,Dfa
2013,IL,COOK COUNTY,17031,29.50771850170261,,,,,,,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,204.8,6.225548038460526,4.9344739331306915,3.9512437185814275,140.0,2.6390573296152584,-21.0,35.6,8.15202514007261,1070.1,9.5,14.4,4.6,COOK,IL,COOK,"Cook County, Illinois",5212372,51.6,48.4,35.5,13.8,84.5,24.2,0.1,1.4,1.3,75.8,54548,17,31,Dfa
2013,IL,DUPAGE COUNTY,17043,23.34,,,,,,,USW00094892,"CHICAGO WEST CHICAGO DUPAGE AIRPORT, IL US",41.89641,-88.25119,228.3,5.987958407778694,5.0238805208462765,4.07753744390572,140.0,2.3978952727983707,-23.2,33.9,8.210042835769059,858.6,8.7,14.2,3.1,DUPAGE,IL,DUPAGE,"DuPage County, Illinois",922803,51.0,49.0,38.4,17.7,92.1,19.4,0.2,1.7,1.6,86.5,78487,17,43,Dfa
2013,IL,KANE COUNTY,17089,26.904761904761905,,,,,,,USW00004808,"CHICAGO AURORA MUNICIPAL AIRPORT, IL US",41.77132,-88.48148,213.7,5.9942107727760074,5.0369526024136295,4.127134385045092,144.0,2.6390573296152584,-26.6,34.4,8.22988438262624,879.2,8.5,14.3,2.8,KANE,IL,KANE,"Kane County, Illinois",518380,50.2,49.8,35.1,11.1,82.8,23.8,0.3,1.2,1.2,69.2,69530,17,89,Dfa
2013,IL,LAKE COUNTY,17097,27.449999999999996,,,,,,,USW00014880,"CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US",42.42546,-87.8634,216.5,,,,,,,,,884.8,,,,LAKE,IL,LAKE,"Lake County, Illinois",702099,50.1,49.9,37.0,16.8,88.9,21.1,0.2,1.9,1.8,79.8,77469,17,97,Dfa
2013,IL,MACON COUNTY,17115,36.69230769230769,,,,,,,USW00003887,"DECATUR AIRPORT, IL US",39.83079,-88.87192,205.1,6.363372871687304,4.90527477843843,3.6109179126442243,159.0,3.091042453358316,-16.6,36.7,8.010658349067404,856.1,11.0,16.6,5.5,MACON,IL,MACON,"Macon County, Illinois",110262,52.1,47.9,40.2,7.7,88.1,34.6,0.1,2.9,2.9,98.1,46559,17,115,Dfa
2013,IL,MCLEAN COUNTY,17113,27.784999999999997,,,,,,,USW00054831,"BLOOMINGTON NORMAL AIRPORT, IL US",40.48333,-88.95,263.7,6.389065480159345,4.867534450455582,3.784189633918261,157.0,2.9444389791664403,-19.3,35.6,8.074898110057356,898.6,10.4,15.8,5.0,MCLEAN,IL,MCLEAN,"McLean County, Illinois",171240,51.4,48.6,32.2,13.0,94.4,25.5,0.2,2.1,2.0,95.5,62089,17,113,Dfa
2013,IL,PEORIA COUNTY,17143,32.842424242424244,,,,,,,USW00014842,"GENERAL WAYNE A. DOWNING INTERNATIONAL AIRPORT, IL US",40.66747,-89.68418,199.7,6.45378246680893,4.927253685157205,3.8066624897703196,158.0,3.1780538303479458,-18.8,37.2,8.09340116661519,1106.9,10.6,15.9,5.4,PEORIA,IL,PEORIA,"Peoria County, Illinois",187117,51.6,48.4,36.7,10.7,89.9,29.6,0.2,2.4,2.3,96.0,50712,17,143,Dfa
2013,IL,SANGAMON COUNTY,17167,33.69024390243902,,,,,,,USW00093822,"SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US",39.84529,-89.68401,179.7,6.428912701069197,4.927253685157205,3.5553480614894135,164.0,3.2188758248682006,-17.2,35.0,8.011719885076856,974.6,11.0,16.6,5.4,SANGAMON,IL,SANGAMON,"Sangamon County, Illinois",198269,52.0,48.0,39.5,12.2,92.0,28.3,0.3,1.8,1.7,98.1,55449,17,167,Dfa
2013,IL,WILL COUNTY,17197,29.36779661016949,,,,,,,USC00117457,"ROMEOVILLE WEATHER FORECAST OFFICE, IL US",41.60413,-88.08497,201.2,6.243778475721972,5.003946305945459,3.970291913552122,143.0,2.833213344056216,-22.8,35.0,8.150496771236421,1035.2,9.5,14.6,4.4,WILL,IL,WILL,"Will County, Illinois",679688,50.3,49.7,35.8,11.6,90.5,27.2,0.1,1.7,1.7,84.1,76147,17,197,Dfa
2013,IL,WINNEBAGO COUNTY,17201,33.1890909090909,,,,,,,USW00094822,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",42.19325,-89.093348,221.0,6.170238150686251,5.043425116919247,4.189654742026425,148.0,2.772588722239781,-23.8,35.6,8.214465160759186,1031.0,8.8,14.2,3.3,WINNEBAGO,IL,WINNEBAGO,"Winnebago County, Illinois",293384,51.2,48.8,38.8,7.6,86.2,33.9,0.1,2.0,2.0,88.8,47072,17,201,Dfa
2013,IN,ALLEN COUNTY,18003,30.994999999999997,,,,,,,USW00014827,"FORT WAYNE INTERNATIONAL AIRPORT, IN US",40.97248,-85.20636,243.0,6.132095676847728,4.948759890378168,3.912023005428146,151.0,2.1972245773362196,-19.9,35.0,8.122757040155808,1072.9,9.9,15.1,4.7,ALLEN,IN,ALLEN,"Allen County, Indiana",358324,51.2,48.8,35.5,8.9,89.0,30.2,0.2,2.3,2.2,93.3,49370,18,3,Dfa
2013,IN,DELAWARE COUNTY,18035,34.150000000000006,,,,,,,USW00094895,"MUNCIE DELAWARE CO AIRPORT, IN US",40.23451,-85.39356,285.2,6.259963800142989,4.867534450455582,3.7612001156935624,157.0,2.5649493574615367,-16.6,35.6,8.011653572079483,993.4,11.0,16.1,5.9,DELAWARE,IN,DELAWARE,"Delaware County, Indiana",117575,52.0,48.0,34.8,10.1,86.9,36.0,0.1,4.0,4.0,98.1,37474,18,35,Dfa
2013,IN,MARION COUNTY,18097,33.95837837837838,,,,,,,USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",39.72515,-86.2816,241.3,6.4423809181200635,4.897839799950911,3.7376696182833684,158.0,2.70805020110221,-16.6,35.6,8.01783489909114,1166.6,11.3,16.3,6.4,MARION,IN,MARION,"Marion County, Indiana",912242,51.8,48.2,34.0,9.3,84.5,29.1,0.3,2.4,2.3,90.6,42334,18,97,Dfa
2013,IN,MONROE COUNTY,18105,21.23333333333333,,,,,,,USW00003893,"BLOOMINGTON MONROE CO AIRPORT, IN US",39.14317,-86.61676,253.3,6.293973653802932,4.867534450455582,3.4339872044851463,164.0,2.5649493574615367,-19.9,35.0,7.994902089540969,1210.0,11.4,17.0,5.9,MONROE,IN,MONROE,"Monroe County, Indiana",139634,50.4,49.6,27.9,21.9,91.9,23.4,0.2,2.2,2.2,97.0,40052,18,105,Dfa
2013,IN,ST. JOSEPH COUNTY,18141,35.635897435897434,,,,,,,USW00014848,"SOUTH BEND AIRPORT, IN US",41.70722,-86.31628,235.4,6.100543142134219,4.912654885736052,3.970291913552122,148.0,2.3978952727983707,-19.3,36.1,8.145636634959255,1026.3,9.6,14.7,4.6,ST. JOSEPH,IN,ST. JOSEPH,"St. Joseph County, Indiana",266694,51.5,48.5,36.4,10.5,87.8,32.2,0.1,2.3,2.2,92.5,44582,18,141,Dfa
2013,IN,TIPPECANOE COUNTY,18157,29.266666666666666,,,,,,,USW00014835,"LAFAYETTE PURDUE UNIVERSITY AIRPORT, IN US",40.41236,-86.94739,181.7,6.1723267061655855,4.955827057601261,3.8066624897703196,157.0,2.5649493574615367,-17.7,35.6,8.105820668843606,1018.6,10.1,15.5,4.8,TIPPECANOE,IN,TIPPECANOE,"Tippecanoe County, Indiana",175628,49.0,51.0,28.0,15.9,90.7,28.3,0.1,1.7,1.7,92.3,44246,18,157,Dfa
2013,IN,VANDERBURGH COUNTY,18163,37.11176470588235,,,,,,,USW00093817,"EVANSVILLE REGIONAL AIRPORT, IN US",38.05015,-87.51465,122.5,6.680227129350103,4.672828834461906,2.70805020110221,176.0,3.4339872044851463,-14.9,36.1,7.843260229780096,1361.9,13.2,18.6,7.8,VANDERBURGH,IN,VANDERBURGH,"Vanderburgh County, Indiana",180233,51.7,48.3,37.6,7.3,89.2,34.9,0.1,2.4,2.3,97.8,43540,18,163,Dfa
2013,KS,DOUGLAS COUNTY,20045,19.915384615384617,,,,,,,USW00003997,"LAWRENCE ASOS, KS US",39.00779,-95.2115,251.9,6.7003620377591595,4.955827057601261,3.258096538021482,175.0,4.07753744390572,-19.9,40.0,7.994025044451861,739.0,12.0,18.9,5.2,DOUGLAS,KS,DOUGLAS,"Douglas County, Kansas",112210,50.0,50.0,28.6,22.3,95.1,19.7,0.1,3.7,3.7,94.7,49508,20,45,Dfa
2013,KS,JOHNSON COUNTY,20091,26.253846153846155,,,,,,,USW00003967,"OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US",38.84997,-94.73949,327.2,6.600822426938219,4.844187086458591,3.58351893845611,161.0,3.4011973816621555,-17.1,37.2,7.9592060764726345,928.7,11.9,17.2,6.6,JOHNSON,KS,JOHNSON,"Johnson County, Kansas",552947,51.1,48.9,36.5,18.7,95.6,15.7,0.1,2.2,2.1,92.8,74717,20,91,Dfa
2013,KS,SEDGWICK COUNTY,20173,31.74554455445544,,,,,,,USW00003928,"WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT, KS US",37.64753,-97.42999,401.7,6.875025454359218,4.804021044733257,2.9444389791664403,178.0,4.0943445622221,-16.1,41.7,7.82982925561202,1028.0,13.4,19.8,7.1,SEDGWICK,KS,SEDGWICK,"Sedgwick County, Kansas",500768,50.6,49.4,34.4,9.1,88.6,27.0,0.1,3.3,3.3,86.8,49865,20,173,Dfa
2013,KS,SHAWNEE COUNTY,20177,32.53888888888888,,,,,,,USW00013996,"TOPEKA ASOS, KS US",39.07246,-95.62602,268.1,6.759835148905514,4.890349128221754,3.2188758248682006,175.0,3.9889840465642745,-17.2,40.6,7.9203738544832705,864.6,12.6,18.9,6.3,SHAWNEE,KS,SHAWNEE,"Shawnee County, Kansas",178378,51.6,48.4,38.5,10.2,90.3,31.4,0.1,3.7,3.6,88.9,48451,20,177,Dfa
2013,KY,FAYETTE COUNTY,21067,34.47317073170731,,,,,,,USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",38.03391,-84.61138,293.2,6.5172280432381795,4.68213122712422,2.833213344056216,178.0,2.8903717578961645,-15.0,35.0,7.872531366671615,1513.0,13.0,18.2,7.8,FAYETTE,KY,FAYETTE,"Fayette County, Kentucky",300843,50.8,49.2,33.9,17.2,88.6,20.7,0.1,2.2,2.1,93.2,48398,21,67,Cfa
2013,KY,JEFFERSON COUNTY,21111,36.698734177215194,,,,,,,USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",38.17738,-85.73077,146.3,6.78423079269664,4.532599493153256,2.5649493574615367,185.0,3.5263605246161616,-12.8,35.6,7.745997979159922,1362.4,14.1,19.2,9.1,JEFFERSON,KY,JEFFERSON,"Jefferson County, Kentucky",746580,51.7,48.3,38.0,12.3,88.1,28.0,0.1,2.3,2.2,95.5,46959,21,111,Cfa
2013,LA,CADDO PARISH,22017,44.34693877551019,,,,,,,USW00013957,"SHREVEPORT AIRPORT, LA US",32.4473,-93.8244,69.5,7.301485130871881,3.6375861597263857,0.0,245.0,4.6443908991413725,-3.8,40.0,7.074793978911575,1357.8,18.8,24.9,12.7,CADDO,LA,CADDO PARISH                                      ,"Caddo Parish, Louisiana",255551,52.5,47.5,36.3,8.0,85.8,33.9,0.1,1.2,1.1,97.5,41053,22,17,Cfa
2013,LA,CALCASIEU PARISH,22019,44.5,,,,,,,USW00003937,"LAKE CHARLES REGIONAL AIRPORT, LA US",30.12551,-93.22771,2.0,7.389872738611384,2.302585092994046,0.0,274.0,4.634728988229636,-2.1,37.2,6.583824073855235,1462.4,20.4,25.7,15.0,CALCASIEU,LA,CALCASIEU PARISH                                  ,"Calcasieu Parish, Louisiana",193528,51.3,48.7,36.0,5.8,84.5,35.3,0.1,1.7,1.6,97.3,43499,22,19,Cfa
2013,LA,EAST BATON ROUGE PARISH,22033,38.49107142857143,,,,,,,USW00013970,"BATON ROUGE METRO AIRPORT, LA US",30.53782,-91.14681,20.4,7.297497426625065,2.833213344056216,0.0,272.0,4.5217885770490405,-3.3,35.6,6.784570178411759,1750.0,19.7,25.4,14.0,EAST BATON ROUGE,LA,EAST BATON ROUGE PARISH,"East Baton Rouge Parish, Louisiana",441901,52.0,48.0,32.7,12.5,88.5,26.0,0.1,1.3,1.3,96.3,48506,22,33,Cfa
2013,LA,JEFFERSON PARISH,22051,37.61333333333333,,,,,,,USW00012916,"NEW ORLEANS AIRPORT, LA US",29.99755,-90.27772,-1.0,7.398908666950607,0.6931471805599453,0.0,270.0,4.31748811353631,0.0,36.1,6.489964521183336,1686.3,20.8,25.2,16.4,JEFFERSON,LA,JEFFERSON PARISH                                  ,"Jefferson Parish, Louisiana",433477,51.4,48.6,38.6,7.7,83.8,31.7,0.2,1.2,1.2,87.2,48261,22,51,Cfa
2013,LA,LAFAYETTE PARISH,22055,37.27727272727273,,,,,,,USW00013976,"LAFAYETTE REGIONAL AIRPORT, LA US",30.19859,-91.98957,10.8,7.365876086316099,2.3978952727983707,0.0,276.0,4.477336814478207,-2.7,35.6,6.632791978938131,1436.0,20.2,25.4,15.0,LAFAYETTE,LA,LAFAYETTE PARISH                                  ,"Lafayette Parish, Louisiana",224719,51.1,48.9,33.8,8.4,85.5,29.4,0.1,1.7,1.6,96.0,51462,22,55,Cfa
2013,LA,ORLEANS PARISH,22071,40.26787878787879,,,,,,,USW00053917,"NEW ORLEANS LAKEFRONT AIRPORT, LA US",30.04934,-90.02899,0.9,7.526502136965832,0.0,0.0,272.0,4.31748811353631,2.2,35.6,6.115008733199437,1518.1,21.9,25.5,18.3,ORLEANS,LA,ORLEANS PARISH                                    ,"Orleans Parish, Louisiana",357013,51.8,48.2,35.0,14.3,84.5,24.3,0.3,1.3,1.1,94.7,37146,22,71,Cfa
2013,MA,BRISTOL COUNTY,25005,34.14363636363637,,,,,,,USW00094726,"NEW BEDFORD MUNICIPAL AIRPORT, MA US",41.67908,-70.95911,22.4,5.933835434271345,4.852030263919617,3.258096538021482,132.0,2.5649493574615367,-15.5,33.9,8.038641128200542,1145.5,10.3,15.7,5.0,BRISTOL,MA,BRISTOL,"Bristol County, Massachusetts",549870,51.6,48.4,40.2,8.8,81.9,30.2,1.0,2.2,1.7,93.7,55298,25,5,Dfa
2013,MA,ESSEX COUNTY,25009,31.675,,,,,,,USW00094723,"LAWRENCE MUNICIPAL AIRPORT, MA US",42.71249,-71.12558,41.5,6.1119107001838495,4.882801922586371,3.4965075614664802,140.0,2.9444389791664403,-17.7,36.1,8.053887083618223,902.1,10.5,15.7,5.3,ESSEX,MA,ESSEX,"Essex County, Massachusetts",750808,51.9,48.1,40.6,14.8,89.0,26.5,0.3,1.1,1.0,82.9,67311,25,9,Dfa
2013,MA,HAMPDEN COUNTY,25013,34.83333333333334,,,,,,,USW00014775,"WESTFIELD BARNES REGIONAL AIRPORT, MA US",42.16005,-72.71246,80.6,6.082903607424764,4.990432586778736,3.5553480614894135,145.0,3.091042453358316,-20.5,37.2,8.115311654639425,1113.9,9.9,15.8,3.9,HAMPDEN,MA,HAMPDEN,"Hampden County, Massachusetts",465144,51.9,48.1,38.7,9.5,83.7,31.3,0.3,1.5,1.3,78.5,49094,25,13,Dfa
2013,MA,MIDDLESEX COUNTY,25017,24.55185185185185,,,,,,,USW00014702,"BEDFORD HANSCOM FIELD, MA US",42.46811,-71.29463,39.0,5.8866594327418555,5.062595033026967,3.5553480614894135,134.0,2.833213344056216,-21.6,36.7,8.146998697389993,840.3,9.3,15.3,3.4,MIDDLESEX,MA,MIDDLESEX,"Middlesex County, Massachusetts",1522533,51.3,48.7,38.6,24.8,92.1,21.6,0.6,2.2,1.9,93.2,82090,25,17,Dfa
